Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2022-04-02 11:00:00,3.5,5.527666666666666,4.0,-6.1,2.7,13.0,-3.0,2.1,14.0,-5.6,2.1,-5.9,3.9,2.7,0.0,-0.6974343005695118,4.606916666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 12:00:00,3.7,6.0095,16.0,-5.3,3.5,15.0,-1.8,2.7,3.0,-5.0,3.3,-6.4,3.5,3.5,0.0,0.23734186609391372,5.527666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 13:00:00,4.4,6.0064166666666665,15.0,-5.5,3.6,15.0,-3.9,2.9,7.0,-3.0,5.1,-5.2,3.7,3.6,0.0,0.30295506528466376,6.0095,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 14:00:00,4.7,5.658916666666666,14.0,-5.3,4.2,13.0,-4.5,3.1,20.0,-4.5,5.0,-5.1,4.4,4.2,0.0,0.9373418660939024,6.0064166666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 15:00:00,5.2,5.464333333333333,11.0,-4.8,4.8,9.0,-4.4,4.0,14.0,-3.9,5.7,-5.7,4.7,4.8,0.0,1.625382822923143,5.658916666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 16:00:00,5.4,4.765083333333333,13.0,-4.6,5.2,5.0,-3.8,4.9,10.0,-6.8,5.2,-5.1,5.2,5.2,0.0,2.0614438665140256,5.464333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 17:00:00,4.9,3.69125,15.0,-4.6,5.3,17.0,-3.9,4.2,14.0,-7.4,5.4,-4.9,5.4,5.3,0.0,2.1614438665140483,4.765083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,2,5
2022-04-02 18:00:00,4.8,3.0534166666666667,12.0,-3.9,4.7,13.0,-2.1,3.6,13.0,-7.8,4.9,-4.3,4.9,4.7,0.0,1.691566245600427,3.69125,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,13,2,5
2022-04-02 19:00:00,4.4,1.9675833333333335,13.0,-4.2,3.9,17.0,-1.5,3.2,10.0,-10.6,4.6,-4.3,4.8,3.9,0.0,0.8350460714009387,3.0534166666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,13,2,5
2022-04-02 20:00:00,2.9,1.7391666666666667,9.0,-3.8,3.3,15.0,-1.3,2.7,8.0,-7.2,3.4,-2.9,4.4,3.3,0.0,0.31066146638733017,1.9675833333333335,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,13,2,5
2022-04-02 21:00:00,2.8,1.6604166666666667,7.0,-2.3,2.4,13.0,-0.6,2.5,7.0,-6.0,3.2,-2.3,2.9,2.4,0.0,-0.28701109029981353,1.7391666666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,13,2,5
2022-04-03 06:00:00,2.6,-0.001999999999999997,18.0,-2.8,1.0,15.0,-5.0,2.7,14.0,-3.9,0.9,-3.7,2.4,1.0,0.0,-1.7911715839074986,0.077,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,13,3,6
2022-04-03 07:00:00,3.0,0.62225,19.0,-3.0,1.3,13.0,-5.4,2.8,19.0,-4.0,0.7,-5.2,2.6,1.3,0.0,-1.53187316758698,-0.001999999999999997,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,13,3,6
2022-04-03 08:00:00,2.3,2.5829999999999997,21.0,-1.6,0.6,11.0,-5.3,2.7,18.0,-3.9,1.5,-4.7,3.0,0.6,0.0,-1.935249822347032,0.62225,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,13,3,6
2022-04-03 09:00:00,2.9,3.7459166666666666,19.0,0.0,0.2,18.0,-0.7,2.0,23.0,-2.3,2.0,-1.1,2.3,0.2,0.0,-1.9608949999999936,2.5829999999999997,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,13,3,6
2022-04-03 10:00:00,4.1,4.388916666666667,13.0,0.9,0.9,22.0,-0.9,2.9,18.0,-1.4,2.9,-1.7,2.9,0.9,0.0,-1.03245236356247,3.7459166666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,13,3,6
2022-04-03 11:00:00,5.2,4.138916666666667,19.0,1.0,2.3,21.0,-0.9,3.6,21.0,-2.5,4.1,-2.4,4.1,2.3,0.0,0.3937645800448877,4.388916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,3,6
2022-04-03 12:00:00,5.6,4.049083333333333,21.0,-1.9,3.9,13.0,-2.1,5.2,15.0,-3.1,4.5,-3.8,5.2,3.9,0.0,1.2988465702950975,4.138916666666667,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,13,3,6
2022-04-03 13:00:00,5.6,5.266916666666667,23.0,-1.2,4.0,13.0,-1.7,5.9,21.0,-2.6,4.9,-2.8,5.6,4.0,0.0,1.5546790603597174,4.049083333333333,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,13,3,6
2022-04-03 14:00:00,6.6,5.174666666666667,16.0,-3.2,5.5,24.0,-2.8,6.1,25.0,-2.3,4.9,-2.1,5.6,5.5,0.0,2.627965660247696,5.266916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,3,6
2022-04-03 15:00:00,6.5,4.949,22.0,-3.8,5.7,28.0,-1.4,6.5,26.0,0.3,5.4,-2.3,6.6,5.7,0.0,2.7106614663873074,5.174666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,13,3,6
2022-04-03 16:00:00,6.2,4.38075,16.0,-3.8,6.3,30.0,-1.2,6.5,28.0,-0.2,5.0,-1.3,6.5,6.3,0.0,3.31066146638733,4.949,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,13,3,6
2022-04-03 17:00:00,6.3,3.2575000000000003,21.0,-1.5,5.5,13.0,-1.7,6.2,26.0,0.4,4.9,-2.2,6.2,5.5,0.0,2.987010246587829,4.38075,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,13,3,6
2022-04-03 18:00:00,6.0,1.9345833333333333,30.0,-1.5,6.0,18.0,-1.4,6.4,33.0,-1.2,4.8,-1.8,6.3,6.0,0.0,3.487010246587829,3.2575000000000003,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,13,3,6
2022-04-03 19:00:00,4.9,1.0455833333333333,29.0,-2.7,5.0,32.0,-2.4,6.3,31.0,-1.3,3.9,-2.6,6.0,5.0,0.0,2.2293838632178336,1.9345833333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,13,3,6
2022-04-03 20:00:00,4.0,-0.1635,21.0,-2.3,3.7,22.0,-1.9,5.0,29.0,-2.7,2.8,-2.2,4.9,3.7,0.0,1.0129889097001978,1.0455833333333333,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,13,3,6
2022-04-03 21:00:00,3.4,-1.3535000000000001,17.0,-2.8,2.7,22.0,-2.9,4.4,32.0,-3.3,2.2,-2.9,4.0,2.7,0.0,-0.09117158390751001,-0.1635,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,13,3,6
2022-04-04 06:00:00,0.3,-0.003333333333333336,13.0,-3.5,-0.8,21.0,-2.5,0.7,14.0,-2.9,-0.9,-2.9,0.7,-4.994583668701392,0.0,-3.7312766921175466,-2.811,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,14,4,0
2022-04-04 07:00:00,1.0,2.2230833333333333,7.0,-3.9,-1.5,15.0,-2.6,0.3,14.0,-2.7,-1.2,-2.8,0.3,-4.147256626504754,0.0,-4.508433754399562,-0.003333333333333336,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,14,4,0
2022-04-04 08:00:00,3.0,4.221,4.0,-3.0,-0.1,5.0,-1.5,1.4,9.0,-2.2,-0.4,-2.4,1.0,-1.3827600000000002,0.0,-2.931873167587014,2.2230833333333333,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,14,4,0
2022-04-04 09:00:00,4.7,5.284,5.0,-2.6,1.2,8.0,-1.6,2.3,9.0,-1.9,-0.6,-1.4,3.0,1.2,0.0,-1.5499231774958275,4.221,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,14,4,0
2022-04-04 10:00:00,5.5,6.672666666666667,3.0,-1.5,3.0,11.0,-0.9,2.8,18.0,-1.2,0.6,-1.4,4.7,3.0,0.0,0.487010246587829,5.284,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 11:00:00,6.2,7.808833333333333,7.0,-1.8,4.3,15.0,-0.8,2.8,5.0,0.0,3.7,-1.9,5.5,4.3,0.0,1.720669190772469,6.672666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 12:00:00,6.1,7.679583333333333,10.0,-1.1,6.6,11.0,-0.6,4.0,8.0,-1.4,5.3,-0.7,6.2,6.6,0.0,4.177534421543044,7.808833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 13:00:00,6.3,7.88825,12.0,-1.0,7.2,11.0,-1.0,3.7,6.0,-1.5,7.2,-2.1,6.1,7.2,0.0,4.800540782321434,7.679583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 14:00:00,7.0,7.325916666666667,14.0,-1.6,7.4,11.0,-0.9,4.7,13.0,-1.2,7.7,-2.5,6.3,7.4,0.0,4.8647501776529225,7.88825,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 15:00:00,7.3,7.270916666666667,12.0,-1.9,7.9,11.0,-1.2,6.0,21.0,-1.6,7.8,-2.3,7.0,7.9,0.0,5.2988465702950975,7.325916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 16:00:00,7.3,6.5648333333333335,10.0,-2.3,7.3,9.0,-0.7,6.6,25.0,-2.7,7.3,-2.3,7.3,7.3,0.0,4.612988909700221,7.270916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 17:00:00,6.5,5.358999999999999,18.0,-1.8,7.2,5.0,-1.0,7.1,21.0,-3.4,6.8,-1.7,7.3,7.2,0.0,4.620669190772446,6.5648333333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,4,0
2022-04-04 18:00:00,6.0,4.8565,14.0,-1.7,6.2,9.0,-0.9,6.0,14.0,-2.8,6.6,-1.9,6.5,6.2,0.0,3.6426367768462455,5.358999999999999,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,4,0
2022-04-04 19:00:00,5.9,4.471333333333333,13.0,-1.4,5.2,8.0,-0.8,5.0,11.0,-1.9,6.2,-2.2,6.0,5.2,0.0,2.7094178413222494,4.8565,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,4,0
2022-04-04 20:00:00,6.0,3.8534166666666665,10.0,-1.5,5.1,8.0,-0.1,4.2,12.0,-1.2,5.5,-2.4,5.9,5.1,0.0,2.5870102465878517,4.471333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,4,0
2022-04-04 21:00:00,5.1,3.6170833333333334,14.0,-0.3,4.7,5.0,0.1,4.2,10.0,-1.8,5.1,-1.2,6.0,4.7,0.0,2.465887713163113,3.8534166666666665,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,14,4,0
2022-04-05 06:00:00,4.3,3.3710833333333334,12.0,-0.5,4.7,30.0,0.7,4.2,7.0,-0.9,3.7,-0.5,4.7,4.7,0.0,2.4178685098721644,2.9715833333333332,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 07:00:00,3.7,4.10575,12.0,1.1,4.0,34.0,1.4,3.7,11.0,-1.1,3.4,0.5,4.3,4.0,0.0,2.120151932927797,3.3710833333333334,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 08:00:00,4.2,5.50325,12.0,2.2,3.8,35.0,2.0,3.5,11.0,0.2,2.8,1.4,3.7,3.8,0.0,2.221942145857895,4.10575,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 09:00:00,4.8,7.833333333333333,11.0,2.4,4.2,34.0,2.6,3.9,12.0,0.9,3.4,1.6,4.2,4.2,0.0,2.6791450108153754,5.50325,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 10:00:00,6.5,9.110583333333333,10.0,3.8,5.3,34.0,3.2,4.8,12.0,1.9,4.2,2.0,4.8,5.3,0.0,4.200703754477161,7.833333333333333,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 11:00:00,6.5,10.429833333333333,10.0,3.3,6.9,34.0,3.7,6.0,13.0,2.3,6.0,2.0,6.5,6.9,0.0,5.645812357861871,9.110583333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 12:00:00,7.2,10.998416666666666,14.0,2.3,9.0,39.0,2.4,5.3,14.0,1.8,7.6,1.2,6.5,9.0,0.0,7.450451846766271,10.429833333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 13:00:00,8.3,11.527833333333334,18.0,2.2,10.4,37.0,2.4,5.9,14.0,0.5,8.3,1.1,7.2,10.4,0.0,8.82194214585786,10.998416666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 14:00:00,9.3,11.203083333333334,18.0,1.1,11.4,39.0,2.3,7.0,15.0,1.1,9.7,-0.3,8.3,11.4,0.0,9.520151932927774,11.527833333333334,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 15:00:00,8.9,10.797166666666667,17.0,1.6,12.1,37.0,2.6,7.4,15.0,0.6,10.4,-0.3,9.3,12.1,0.0,10.354679133207924,11.203083333333334,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 16:00:00,9.5,10.25275,18.0,0.6,11.3,37.0,2.2,7.7,17.0,0.3,10.6,-0.9,8.9,11.3,0.0,9.28990958106914,10.797166666666667,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 17:00:00,9.6,9.406,18.0,-0.4,11.2,35.0,1.3,8.2,18.0,0.0,10.2,-0.8,9.5,11.2,0.0,8.941799487801404,10.25275,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 18:00:00,9.5,8.793833333333334,17.0,-0.4,10.4,39.0,0.9,8.0,17.0,-0.9,10.4,-0.7,9.6,10.4,0.0,8.141799487801393,9.406,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 19:00:00,9.0,8.615833333333333,17.0,-0.3,9.9,39.0,0.0,7.5,13.0,-0.8,9.8,-1.0,9.5,9.9,0.0,7.665887713163102,8.793833333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,14,5,1
2022-04-05 20:00:00,9.5,8.065666666666667,17.0,-0.5,9.1,41.0,0.4,7.6,11.0,-0.2,9.0,-0.3,9.0,9.1,0.0,6.8178685098721985,8.615833333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-05 21:00:00,10.1,8.117833333333333,8.0,-0.2,8.4,34.0,1.2,7.8,5.0,-0.2,8.2,0.0,9.5,8.4,0.0,6.190134096317649,8.065666666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,5,1
2022-04-06 07:00:00,7.9,10.125416666666666,19.0,1.5,7.4,37.0,1.7,6.7,5.0,0.2,5.5,1.3,7.4,7.4,0.0,5.627425011404739,8.491333333333333,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,14,6,2
2022-04-06 18:00:00,9.1,9.828583333333333,23.0,5.0,10.7,39.0,4.1,7.1,18.0,5.4,11.6,4.5,10.0,10.7,0.0,9.993069859090554,11.225916666666668,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,14,6,2
2022-04-06 19:00:00,9.2,8.990083333333333,19.0,5.7,11.2,39.0,4.3,6.8,21.0,5.8,11.7,4.4,9.1,11.2,0.0,10.73600880809579,9.828583333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,14,6,2
2022-04-06 20:00:00,8.7,9.0335,10.0,7.4,10.5,37.0,4.8,7.5,22.0,6.1,11.1,5.0,9.2,10.5,0.0,10.672081249702217,8.990083333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,14,6,2
2022-04-06 21:00:00,8.2,9.492666666666667,8.0,8.5,8.5,30.0,5.8,7.2,14.0,7.0,8.7,6.6,8.7,8.5,0.0,9.120729085194398,9.0335,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,14,6,2
2022-04-07 06:00:00,8.0,7.495416666666666,8.0,7.6,8.0,8.0,5.6,5.7,7.0,7.3,7.9,7.2,8.3,8.0,0.0,8.25141229762869,6.288833333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 07:00:00,7.8,8.304416666666667,8.0,7.0,7.6,4.0,6.0,6.1,7.0,7.2,7.7,6.8,8.0,7.6,0.0,7.616327657251247,7.495416666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 08:00:00,8.8,9.228583333333333,10.0,7.5,7.5,4.0,5.5,5.8,11.0,6.8,7.3,6.7,7.8,7.5,0.0,7.711624489342796,8.304416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 09:00:00,8.5,10.15825,9.0,8.1,8.6,15.0,6.3,6.8,11.0,7.4,8.3,6.8,8.8,8.6,0.0,9.054066515771694,9.228583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 10:00:00,8.8,10.835500000000001,16.0,7.2,8.3,17.0,5.8,7.3,9.0,6.9,8.8,5.6,8.5,8.3,0.0,8.393723200184013,10.15825,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 11:00:00,11.1,10.355416666666667,14.0,7.4,10.2,15.0,6.2,7.8,20.0,6.2,8.9,6.2,8.8,10.2,0.0,10.372081249702205,10.835500000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 12:00:00,11.9,10.64175,20.0,6.7,10.8,17.0,7.1,10.2,16.0,6.8,10.2,6.8,11.1,10.8,0.0,10.702016328740399,10.355416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 13:00:00,12.6,11.211083333333333,22.0,6.3,10.2,15.0,6.8,11.0,19.0,5.9,10.7,5.8,11.9,10.2,0.0,9.95287377245478,10.64175,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,7,3
2022-04-07 14:00:00,12.0,11.093916666666667,20.0,5.7,11.9,11.0,6.5,11.5,21.0,5.2,11.3,5.1,12.6,11.9,0.0,11.436008808095778,11.211083333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 15:00:00,11.3,10.2425,20.0,4.6,12.5,26.0,6.4,10.1,21.0,4.9,11.8,5.1,12.0,12.5,0.0,11.658967010476488,11.093916666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 16:00:00,9.8,9.441,16.0,5.3,11.9,28.0,6.0,9.3,18.0,6.2,11.4,6.0,11.3,11.9,0.0,11.295882827214882,10.2425,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 17:00:00,9.4,8.737583333333333,18.0,5.7,10.1,30.0,6.3,7.7,18.0,6.9,9.7,5.8,9.8,10.1,0.0,9.636008808095823,9.441,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 18:00:00,9.0,7.533333333333334,16.0,5.8,9.1,15.0,6.1,7.2,12.0,7.7,8.9,6.5,9.4,9.1,0.0,8.671591544813964,8.737583333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 19:00:00,9.0,6.910166666666666,6.0,5.7,9.2,17.0,5.7,7.1,14.0,6.1,7.7,6.0,9.0,9.2,0.0,8.73600880809579,7.533333333333334,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 20:00:00,8.4,6.964833333333334,10.0,5.4,8.2,17.0,5.5,7.0,10.0,6.0,7.0,5.2,9.0,8.2,0.0,7.630585995721674,6.910166666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,14,7,3
2022-04-07 21:00:00,8.0,6.63175,10.0,4.7,7.9,15.0,5.0,6.8,7.0,5.8,6.6,4.6,8.4,7.9,0.0,7.092176836370072,6.964833333333334,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,14,7,3
2022-04-08 06:00:00,4.7,3.4314999999999998,3.0,2.5,3.4,9.0,2.2,3.1,3.0,2.7,3.5,2.9,5.3,3.4,0.0,1.9080226765807424,0.4790833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 07:00:00,5.8,4.828083333333333,4.0,1.3,3.1,13.0,1.8,3.3,4.0,2.5,3.3,1.6,4.7,3.1,0.0,1.2734417718039026,3.4314999999999998,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 08:00:00,6.4,6.322416666666666,4.0,1.5,4.6,17.0,2.6,4.4,7.0,2.9,4.6,1.5,5.8,4.6,0.0,2.8274250114047845,4.828083333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 09:00:00,6.5,6.355666666666667,20.0,0.9,4.9,17.0,2.7,4.7,12.0,1.6,6.0,1.4,6.4,4.9,0.0,2.96754763643753,6.322416666666666,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 10:00:00,6.0,7.598833333333334,21.0,1.2,5.9,17.0,3.0,5.1,24.0,0.7,6.7,1.1,6.5,5.9,0.0,4.0467106702157025,6.355666666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 11:00:00,6.9,6.737666666666667,12.0,1.7,6.4,13.0,3.2,5.2,26.0,1.8,6.2,2.9,6.0,6.4,0.0,4.6821095869299825,7.598833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 12:00:00,7.3,7.24025,17.0,0.9,7.5,15.0,2.5,5.8,14.0,2.2,6.9,2.0,6.9,7.5,0.0,5.567547636437553,6.737666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 13:00:00,8.0,8.06625,16.0,3.2,7.2,17.0,3.3,5.6,21.0,2.4,8.1,1.7,7.3,7.2,0.0,5.915420683616162,7.24025,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 15:00:00,7.5,8.449833333333332,30.0,3.6,8.2,18.0,2.2,5.1,31.0,2.4,5.3,1.8,6.1,8.2,0.0,7.038156206141878,8.000583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 16:00:00,8.3,6.67325,23.0,1.0,7.9,9.0,2.5,6.8,13.0,2.9,5.9,2.8,7.5,7.9,0.0,5.993764580044854,8.449833333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 17:00:00,8.6,6.721916666666666,24.0,0.5,9.6,8.0,0.8,8.1,23.0,0.8,7.6,0.5,8.3,9.6,0.0,7.564364617930664,6.67325,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 18:00:00,7.3,5.925666666666667,10.0,0.9,8.2,9.0,1.5,7.3,8.0,1.1,8.1,0.8,8.6,8.2,0.0,6.267547636437541,6.721916666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 19:00:00,6.6,5.995416666666666,8.0,0.8,7.8,13.0,1.8,5.7,7.0,1.5,6.9,0.6,7.3,7.8,0.0,5.841500131723592,5.925666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 20:00:00,5.8,4.972416666666667,15.0,-0.8,7.6,26.0,1.7,5.4,9.0,0.7,6.3,0.8,6.6,7.6,0.0,5.2470100243027105,5.995416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-08 21:00:00,4.8,4.023083333333333,14.0,-0.7,6.8,26.0,2.1,4.7,22.0,1.0,5.8,1.1,5.8,6.8,0.0,4.4704746772968065,4.972416666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,8,4
2022-04-09 06:00:00,4.2,3.4280833333333334,2.0,1.6,2.6,8.0,1.9,3.0,11.0,1.7,3.5,1.3,3.8,2.6,0.0,0.8546791332079238,2.736333333333333,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,14,9,5
2022-04-09 07:00:00,4.2,3.0265,10.0,1.8,2.9,11.0,2.4,3.4,6.0,1.8,3.5,1.4,4.2,2.9,0.0,1.209717376580386,3.4280833333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 08:00:00,5.4,2.6990833333333337,5.0,2.4,3.7,11.0,2.7,3.7,4.0,1.9,3.8,1.9,4.2,3.7,0.0,2.1791450108153754,3.0265,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 09:00:00,5.9,3.8671666666666664,12.0,2.9,4.6,9.0,3.3,4.2,4.0,2.0,4.3,2.2,5.4,4.6,0.0,3.2253993042821776,2.6990833333333337,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 10:00:00,5.7,5.357500000000001,18.0,2.3,5.5,9.0,3.7,4.6,22.0,2.6,3.8,2.5,5.9,5.5,0.0,3.9504518467662706,3.8671666666666664,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 11:00:00,5.8,6.5616666666666665,20.0,1.6,4.3,9.0,3.5,4.7,21.0,2.0,3.3,2.5,5.7,4.3,0.0,2.5546791332079124,5.357500000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 12:00:00,6.9,6.80425,10.0,2.0,5.7,13.0,1.6,6.1,16.0,2.7,4.7,1.0,5.8,5.7,0.0,4.0654690041228605,6.5616666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 13:00:00,6.3,6.7405,5.0,0.9,6.0,9.0,1.9,6.6,23.0,1.6,5.2,1.2,6.9,6.0,0.0,4.067547636437553,6.80425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
2022-04-09 14:00:00,6.0,5.8465,21.0,1.0,7.4,17.0,3.0,4.5,16.0,1.9,6.9,2.0,6.3,7.4,0.0,5.493764580044854,6.7405,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,14,9,5
