Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2020-04-26 19:00:00,7.1,0.0,5.885222001914769,33.0,2.5,8.7,39.0,4.0,7.1,21.0,2.1,8.1,2.7,8.1,8.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,17,26,6
2020-04-26 20:00:00,6.9,0.0,5.100703754477138,33.0,3.1,7.2,22.0,4.3,6.8,18.0,2.8,6.8,2.9,7.1,7.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,17,26,6
2020-04-26 21:00:00,7.0,0.0,4.976398109080435,28.0,3.8,6.2,26.0,3.2,7.1,13.0,3.4,6.0,3.0,6.9,6.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,17,26,6
2020-04-27 06:00:00,5.7,136.73,1.5546790603597174,9.0,-1.3,3.8,11.0,-2.6,7.7,9.0,-2.3,3.0,-2.9,6.8,3.8,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,18,27,0
2020-04-27 07:00:00,7.7,325.45,3.254679060359706,9.0,-1.2,4.0,15.0,-2.1,6.4,12.0,-3.0,4.0,-3.2,5.7,4.0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,18,27,0
2020-04-27 08:00:00,9.8,526.68,5.442636776846257,12.0,-1.2,5.7,11.0,-2.1,8.3,17.0,-2.4,6.2,-4.9,7.7,5.7,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,18,27,0
2020-04-27 09:00:00,11.3,704.98,6.788338552973528,12.0,-1.7,8.0,13.0,-3.4,9.8,14.0,-1.7,7.7,-5.7,9.8,8.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,18,27,0
2020-04-27 10:00:00,12.4,841.02,7.96144386651406,12.0,-3.4,9.7,5.0,-3.6,10.9,8.0,-2.8,9.4,-5.1,11.3,9.7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,18,27,0
2020-04-27 11:00:00,12.5,856.34,9.41645865646774,18.0,-4.6,11.1,9.0,-2.5,11.4,8.0,-2.5,11.7,-4.6,12.4,11.1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,18,27,0
2020-04-27 12:00:00,11.3,795.68,11.447979093062713,12.0,-4.3,12.5,13.0,-4.0,10.5,7.0,-4.9,12.8,-5.0,12.5,12.5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,18,27,0
2020-04-27 13:00:00,12.0,724.26,9.747979093062725,9.0,-3.1,14.3,13.0,-1.7,10.2,14.0,-4.8,13.7,-6.5,11.3,14.3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,18,27,0
2020-04-27 14:00:00,11.8,599.18,9.070908105534784,26.0,-3.1,12.6,22.0,-2.2,9.7,11.0,-7.1,13.6,-5.6,12.0,12.6,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,18,27,0
2020-04-27 15:00:00,12.5,527.12,10.364750177652923,32.0,-2.5,11.8,13.0,-0.1,9.9,4.0,-7.6,13.4,-6.1,11.8,11.8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,18,27,0
2020-04-27 16:00:00,11.9,351.65,10.110661466387342,18.0,-1.6,12.9,11.0,-1.5,10.4,22.0,-4.5,13.4,-5.7,12.5,12.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-27 17:00:00,12.8,222.69,10.46812683241302,29.0,-3.8,13.1,13.0,-2.8,11.4,16.0,-3.9,14.6,-7.1,11.9,13.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-27 18:00:00,11.5,77.0,10.241799487801416,28.0,-3.0,13.3,15.0,-3.7,11.1,14.0,-4.0,14.6,-6.7,12.8,13.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-27 19:00:00,11.2,0.0,9.014539552132419,31.0,-0.4,12.5,13.0,0.1,9.1,16.0,-4.8,12.7,-5.9,11.5,12.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-27 20:00:00,10.3,0.0,7.865887713163147,25.0,-0.1,11.2,17.0,2.9,8.4,20.0,-0.9,11.1,-0.6,11.2,11.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-27 21:00:00,10.1,0.0,6.663831363856389,28.0,-0.3,10.1,9.0,3.1,7.4,10.0,-0.3,10.2,-0.5,10.3,10.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,18,27,0
2020-04-28 06:00:00,8.8,62.15,7.164049617840476,20.0,4.1,7.9,0.0,2.7,6.8,5.0,1.6,5.9,1.5,8.3,7.9,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,18,28,1
2020-04-28 07:00:00,7.9,75.55,6.828202744713508,8.0,4.0,8.2,8.0,4.0,7.0,8.0,1.9,5.5,2.5,8.8,8.2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,18,28,1
2020-04-28 08:00:00,6.9,170.36,6.825965839185756,12.0,4.2,7.8,17.0,3.5,6.5,12.0,2.1,5.6,2.2,7.9,7.8,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,18,28,1
2020-04-28 09:00:00,7.7,287.3,7.428202744713474,18.0,4.5,7.7,22.0,3.9,6.6,12.0,2.7,5.7,2.2,6.9,7.7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 10:00:00,7.6,359.69,8.18522200191478,14.0,4.2,8.4,24.0,3.7,6.8,16.0,3.0,5.5,2.0,7.7,8.4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 11:00:00,8.0,449.1,8.815420683616196,18.0,3.1,9.5,28.0,3.4,6.7,11.0,3.2,6.5,1.1,7.6,9.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 12:00:00,8.7,575.53,10.538156206141878,19.0,3.2,10.1,26.0,3.4,7.2,9.0,3.4,8.0,1.1,8.0,10.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 13:00:00,9.5,528.77,9.979145010815387,17.0,3.6,11.7,32.0,3.8,7.9,23.0,2.6,10.1,1.4,8.7,11.7,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,18,28,1
2020-04-28 14:00:00,8.9,581.62,11.408022676580742,25.0,2.4,11.5,28.0,4.3,9.1,21.0,2.5,11.1,-0.2,9.5,11.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 15:00:00,10.4,534.37,11.408022676580742,25.0,2.5,12.9,34.0,3.4,7.3,27.0,1.9,10.9,0.5,8.9,12.9,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,18,28,1
2020-04-28 16:00:00,9.8,379.29,11.65045184676626,18.0,2.5,12.9,32.0,3.2,8.7,27.0,0.9,11.1,-0.1,10.4,12.9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 17:00:00,9.2,223.16,9.215621100248882,19.0,2.3,13.2,32.0,3.4,8.6,31.0,-0.1,11.5,-0.5,9.8,13.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 18:00:00,9.1,66.77,8.163831363856389,30.0,0.7,11.2,34.0,2.8,8.5,25.0,-0.6,11.5,0.1,9.2,11.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 19:00:00,9.0,0.0,6.9391050000000405,31.0,0.1,10.3,32.0,2.1,8.2,20.0,-0.8,10.1,-0.6,9.1,10.3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 20:00:00,9.5,0.0,6.9643646179306415,30.0,0.0,9.1,34.0,2.2,7.7,15.0,-0.8,9.6,-0.2,9.0,9.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-28 21:00:00,9.4,0.0,6.917868509872164,28.0,0.5,9.0,30.0,1.8,7.6,15.0,-2.5,9.0,-1.7,9.5,9.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,28,1
2020-04-29 06:00:00,7.9,25.65,6.309717376580409,36.0,2.0,8.1,32.0,2.8,7.1,23.0,-0.1,8.9,1.1,7.8,8.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 07:00:00,7.9,69.07,7.121942145857872,34.0,1.8,8.0,32.0,3.1,6.8,30.0,-1.2,9.3,0.8,7.9,8.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 08:00:00,7.9,83.2,7.008022676580765,31.0,2.2,8.7,41.0,3.0,6.8,27.0,0.0,9.3,0.7,7.9,8.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 11:00:00,9.0,402.5,9.092176836370072,37.0,4.3,8.6,41.0,4.1,7.3,28.0,3.6,8.5,2.8,7.7,8.6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 15:00:00,11.7,96.11,12.702016328740399,31.0,6.2,12.2,41.0,5.6,10.8,28.0,6.3,13.1,4.4,11.5,12.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 16:00:00,12.0,105.04,12.254905767361834,32.0,6.7,12.8,32.0,5.9,10.1,24.0,7.1,13.9,4.9,11.7,12.8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 17:00:00,12.8,46.18,13.111624489342773,25.0,7.1,12.2,28.0,6.5,10.7,32.0,6.9,13.4,5.2,12.0,12.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 18:00:00,13.1,22.25,13.372081249702205,18.0,7.5,12.9,24.0,6.6,12.0,21.0,7.0,12.9,5.6,12.8,12.9,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 19:00:00,13.5,0.0,13.893723200184013,25.0,7.4,13.2,24.0,6.8,11.4,14.0,7.0,13.1,5.6,13.1,13.2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 20:00:00,13.6,0.0,13.813035841983606,16.0,7.2,13.8,22.0,6.8,11.8,22.0,7.4,13.9,5.7,13.5,13.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-29 21:00:00,13.4,0.0,14.291446001207987,15.0,8.0,13.4,22.0,7.1,11.9,21.0,8.3,13.2,6.0,13.6,13.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,29,2
2020-04-30 06:00:00,9.1,36.77,11.300616216772084,18.0,8.6,9.4,26.0,6.9,7.6,24.0,8.3,9.2,6.9,9.0,9.4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,18,30,3
2020-04-30 07:00:00,10.2,75.8,10.955650175688845,11.0,9.6,10.2,26.0,7.6,8.0,21.0,8.5,9.2,7.6,9.1,10.2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 08:00:00,11.3,109.05,12.170322712372581,9.0,9.5,9.9,11.0,8.4,8.7,16.0,8.0,8.5,8.8,10.2,9.9,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 09:00:00,11.7,114.74,12.270322712372604,14.0,10.4,10.7,13.0,8.7,8.8,8.0,8.9,9.3,9.7,11.3,10.7,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 10:00:00,11.9,126.59,12.861982831097123,10.0,10.4,10.8,11.0,8.9,9.0,10.0,10.2,10.7,9.7,11.7,10.8,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 11:00:00,11.8,242.3,13.308785464843709,15.0,10.8,11.2,9.0,9.6,9.7,11.0,10.8,11.5,9.8,11.9,11.2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 12:00:00,11.9,311.33,13.159556981146523,20.0,11.1,11.5,8.0,8.8,8.9,7.0,10.8,11.7,9.7,11.8,11.5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 13:00:00,11.7,349.38,13.658310291167197,11.0,11.0,11.4,9.0,8.6,8.7,10.0,10.8,11.8,10.0,11.9,11.4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 14:00:00,11.7,396.21,13.658310291167197,13.0,11.2,11.8,17.0,9.1,9.2,10.0,11.0,12.2,9.7,11.7,11.8,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 15:00:00,12.0,397.72,15.108133021416279,10.0,11.2,11.8,15.0,9.1,9.2,16.0,10.7,11.6,9.6,11.7,11.8,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,18,30,3
2020-04-30 16:00:00,12.0,253.32,14.713634076734763,14.0,11.3,13.2,15.0,9.4,9.5,10.0,10.7,12.1,9.3,12.0,13.2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 17:00:00,12.2,154.39,15.308785464843709,15.0,10.7,13.1,15.0,9.8,10.1,12.0,11.1,13.5,9.2,12.0,13.1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,18,30,3
2020-04-30 18:00:00,11.4,44.81,13.383232431406611,13.0,11.1,13.5,24.0,8.7,9.0,14.0,10.4,12.8,9.1,12.2,13.5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,18,30,3
2020-04-30 19:00:00,11.3,6.42,12.745855999785022,10.0,10.0,12.1,18.0,9.1,9.4,6.0,10.0,11.9,9.0,11.4,12.1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,18,30,3
2020-04-30 20:00:00,10.9,0.0,12.391370984526873,12.0,9.7,11.6,13.0,9.0,9.1,11.0,9.4,10.4,8.9,11.3,11.6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,18,30,3
2020-04-30 21:00:00,10.1,0.0,11.755650175688857,14.0,9.8,11.2,15.0,8.7,9.0,4.0,9.4,9.9,8.6,10.9,11.2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,18,30,3
2020-05-01 06:00:00,10.4,81.48,10.005603539101344,10.0,9.8,10.2,5.0,7.4,7.4,17.0,8.4,9.3,7.6,9.0,10.2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,18,1,4
2020-05-01 07:00:00,10.1,125.92,9.513035841983651,10.0,8.7,9.3,5.0,6.7,6.8,17.0,8.0,8.7,9.0,10.4,9.3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,18,1,4
2020-05-01 08:00:00,9.8,194.89,8.493723200183979,12.0,8.0,9.1,17.0,8.6,10.1,14.0,7.3,8.4,7.9,10.1,9.1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,18,1,4
2020-05-01 09:00:00,9.5,291.06,8.602016328740376,16.0,7.2,8.4,13.0,7.8,10.2,16.0,6.5,7.7,6.6,9.8,8.4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,18,1,4
2020-05-01 10:00:00,10.3,320.78,8.62698178100294,13.0,6.7,8.7,21.0,6.8,9.5,22.0,6.6,8.1,6.2,9.5,8.7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,18,1,4
2020-05-01 11:00:00,10.6,583.3,8.843427031334329,12.0,6.5,8.8,17.0,7.0,10.1,22.0,6.5,8.5,6.3,10.3,8.8,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,18,1,4
2020-05-01 12:00:00,10.4,644.23,9.343427031334329,17.0,6.0,9.2,24.0,6.3,10.2,26.0,6.3,8.7,5.5,10.6,9.2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,18,1,4
2020-05-01 13:00:00,11.7,777.81,10.907397210505337,13.0,6.0,9.7,15.0,6.3,10.6,16.0,6.4,9.2,4.9,10.4,9.7,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,18,1,4
2020-05-01 14:00:00,14.4,764.58,13.17798757342132,15.0,5.9,11.3,17.0,6.5,11.4,28.0,6.5,11.4,5.5,11.7,11.3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,18,1,4
2020-05-01 15:00:00,15.6,642.56,13.965507245471542,15.0,6.9,13.2,17.0,6.4,14.0,30.0,6.1,13.8,6.5,14.4,13.2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,5,18,1,4
2020-05-01 16:00:00,15.8,471.52,14.293069859090565,18.0,5.5,14.5,15.0,6.4,15.4,26.0,5.0,14.7,6.1,15.6,14.5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,18,1,4
2020-05-01 17:00:00,15.3,266.45,14.338156206141889,19.0,5.0,15.0,26.0,6.2,16.3,20.0,6.6,15.1,3.3,15.8,15.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,5,18,1,4
2020-05-01 18:00:00,15.3,86.11,13.479145010815387,16.0,3.6,15.5,13.0,4.8,16.1,29.0,4.9,14.6,2.7,15.3,15.5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,18,1,4
2020-05-01 19:00:00,14.6,0.0,12.308022676580777,18.0,2.4,15.0,21.0,3.7,16.0,22.0,3.0,14.3,1.4,15.3,15.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,1,4
2020-05-01 20:00:00,13.7,0.0,11.209717376580386,24.0,2.5,13.8,17.0,2.2,15.0,19.0,2.5,13.1,0.2,14.6,13.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,1,4
2020-05-01 21:00:00,13.1,0.0,9.965469004122895,10.0,1.8,12.9,15.0,2.5,14.3,13.0,2.7,11.4,0.8,13.7,12.9,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,18,1,4
2020-05-02 06:00:00,8.8,87.16,6.509417841322261,6.0,-1.4,7.7,8.0,4.3,6.0,2.0,0.8,4.9,1.0,7.4,7.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 07:00:00,11.7,204.08,9.72015193292782,12.0,-1.4,9.0,11.0,4.9,6.4,3.0,1.5,6.6,0.5,8.8,9.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 08:00:00,11.6,325.38,11.165469004122883,10.0,1.1,11.6,8.0,4.8,7.9,1.0,3.3,10.3,-0.5,11.7,11.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 09:00:00,11.4,323.91,12.996024710730694,8.0,2.0,12.8,8.0,4.6,7.9,8.0,2.5,13.6,-0.1,11.6,12.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 10:00:00,12.9,296.53,12.908022676580742,11.0,4.1,14.0,8.0,4.0,8.6,8.0,1.3,15.1,0.1,11.4,14.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 11:00:00,12.8,352.45,12.395773145285261,28.0,2.5,14.4,22.0,4.0,9.6,15.0,3.9,17.7,0.5,12.9,14.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 12:00:00,14.6,406.16,13.779145010815398,23.0,2.8,13.8,17.0,4.0,9.5,15.0,3.5,15.2,0.2,12.8,13.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 13:00:00,13.9,285.72,13.792176836370118,23.0,2.4,15.3,15.0,3.8,12.5,17.0,1.0,16.0,1.0,14.6,15.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 14:00:00,13.7,357.07,12.38522200191477,18.0,4.7,14.6,13.0,3.6,12.1,17.0,2.1,15.4,1.1,13.9,14.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 15:00:00,13.8,187.0,12.23600880809579,18.0,3.1,13.7,8.0,4.0,12.0,24.0,0.9,13.9,1.2,13.7,13.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,18,2,5
2020-05-02 16:00:00,14.0,139.06,12.916164071762296,12.0,5.7,12.7,5.0,6.4,13.1,16.0,3.5,13.5,3.5,13.8,12.7,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,18,2,5
2020-05-02 17:00:00,13.3,55.3,12.964382604821424,12.0,6.2,13.2,13.0,6.2,11.9,14.0,6.4,12.6,4.8,14.0,13.2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,18,2,5
2020-05-02 18:00:00,11.9,8.01,12.079682239200906,12.0,6.6,13.1,13.0,6.5,10.8,12.0,7.4,13.2,5.1,13.3,13.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,18,2,5
2020-05-02 19:00:00,10.9,0.0,10.16139654214345,18.0,6.1,12.4,21.0,6.2,9.2,11.0,6.8,12.1,4.5,11.9,12.4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,18,2,5
2020-05-02 20:00:00,9.7,0.0,9.559227093445543,21.0,5.2,10.8,24.0,5.5,8.4,12.0,5.9,11.4,4.0,10.9,10.8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,18,2,5
2020-05-02 21:00:00,9.7,0.0,9.527125948306775,15.0,4.9,10.3,24.0,5.3,8.3,13.0,5.5,10.4,3.8,9.7,10.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,18,2,5
2020-05-03 06:00:00,9.2,172.02,9.500647779900874,11.0,5.0,7.2,9.0,5.6,7.1,3.0,5.4,7.2,5.5,9.5,7.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 07:00:00,12.9,377.49,12.572081249702194,11.0,5.6,10.0,9.0,6.2,8.4,2.0,5.6,8.9,5.4,9.2,10.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 08:00:00,15.0,556.12,15.164382604821412,15.0,7.4,12.4,11.0,6.5,9.0,5.0,5.7,13.1,5.6,12.9,12.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 09:00:00,17.4,730.12,18.57849446426536,14.0,6.6,15.3,5.0,6.9,10.9,9.0,6.2,15.2,4.7,15.0,15.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 10:00:00,18.9,848.39,22.002245752700333,11.0,9.1,17.7,8.0,7.7,14.6,12.0,5.6,17.4,5.5,17.4,17.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 11:00:00,20.7,911.45,20.476212368190716,22.0,13.0,19.2,8.0,8.4,16.3,17.0,7.7,18.8,6.0,18.9,19.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 12:00:00,21.0,912.77,19.616327657251247,17.0,10.2,19.1,11.0,8.1,16.3,20.0,8.2,19.4,8.2,20.7,19.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 13:00:00,21.2,862.09,19.761396542143416,23.0,7.0,19.6,15.0,9.9,16.0,17.0,6.4,19.5,6.7,21.0,19.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 14:00:00,20.8,764.98,19.1071790268947,28.0,5.2,20.4,18.0,6.5,21.0,22.0,3.3,20.3,4.3,21.2,20.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 15:00:00,21.1,631.94,18.915420683616162,30.0,3.5,20.3,32.0,4.2,21.3,26.0,2.2,20.1,1.3,20.8,20.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 16:00:00,19.6,423.45,17.10971737658042,34.0,3.2,20.2,39.0,3.5,21.3,31.0,1.6,19.7,0.4,21.1,20.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 17:00:00,18.1,251.55,16.30971737658041,31.0,1.8,18.8,26.0,3.7,20.1,19.0,2.4,18.3,-0.1,19.6,18.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 18:00:00,18.0,83.32,15.92742501140475,38.0,1.8,18.0,21.0,1.8,18.6,21.0,2.0,17.0,-0.4,18.1,18.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,18,3,6
2020-05-03 19:00:00,16.7,0.0,12.808022676580777,26.0,1.5,17.7,17.0,2.6,18.0,23.0,3.0,16.1,0.0,18.0,17.7,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,18,3,6
2020-05-03 20:00:00,14.2,0.0,11.282109586930005,32.0,2.5,14.3,22.0,3.2,17.2,18.0,2.6,13.4,0.8,16.7,14.3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,18,3,6
2020-05-03 21:00:00,13.1,0.0,10.254679133207901,31.0,1.7,13.0,22.0,2.3,14.6,17.0,2.1,12.3,-0.1,14.2,13.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,18,3,6
2020-05-04 06:00:00,7.0,97.81,4.465469004122895,25.0,2.0,6.0,18.0,2.8,7.7,21.0,2.5,6.0,1.8,7.5,6.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,19,4,0
2020-05-04 07:00:00,7.3,199.73,4.009717376580397,25.0,2.0,6.1,22.0,2.5,7.1,24.0,2.5,5.8,1.7,7.0,6.1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,19,4,0
2020-05-04 08:00:00,6.8,292.77,3.9937645800448536,32.0,1.8,5.7,22.0,2.3,7.6,32.0,1.5,5.8,1.4,7.3,5.7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,4,0
2020-05-04 09:00:00,6.9,425.06,4.064364617930664,36.0,1.0,5.9,17.0,2.5,6.7,24.0,1.6,5.6,1.5,6.8,5.9,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,4,0
2020-05-04 10:00:00,7.7,563.88,4.4391050000000405,34.0,0.5,6.1,26.0,1.7,7.4,24.0,0.7,6.0,0.3,6.9,6.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,4,0
2020-05-04 11:00:00,8.4,732.22,5.538985259252058,36.0,0.0,6.6,22.0,0.7,7.9,31.0,0.8,7.7,0.0,7.7,6.6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,4,0
2020-05-04 12:00:00,8.8,797.08,6.490134096317661,32.0,0.4,7.6,24.0,0.7,8.7,25.0,0.6,7.3,-0.1,8.4,7.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,19,4,0
2020-05-04 13:00:00,10.0,753.55,7.641500131723603,28.0,-0.2,8.7,18.0,0.4,9.1,23.0,0.8,7.7,-1.1,8.8,8.7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,19,4,0
2020-05-04 14:00:00,9.9,619.17,9.16436461793063,16.0,0.8,9.6,28.0,0.1,10.1,28.0,0.3,8.2,-1.4,10.0,9.6,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,19,4,0
