Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2021-11-29 14:00:00,11.3,21.0,10.9,12.1,4.0,10.0,10.8,23.0,9.6,11.1,10.2,11.0,12.1,88.05,13.810623285714087,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 15:00:00,11.1,13.0,10.8,12.2,4.0,9.9,10.7,26.0,9.7,11.4,10.1,11.3,12.2,50.61,13.861982831097123,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 16:00:00,10.4,17.0,10.2,11.6,2.0,10.2,10.8,23.0,9.5,11.5,9.9,11.1,11.6,24.67,12.976212368190716,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,48,29,0
2021-11-29 17:00:00,10.9,14.0,10.4,11.5,3.0,10.2,10.6,28.0,9.3,11.8,9.2,10.4,11.5,0.0,12.970322712372592,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,48,29,0
2021-11-30 09:00:00,9.2,17.0,9.4,9.7,3.0,7.8,7.9,16.0,7.3,9.3,8.8,9.3,9.7,20.64,10.710956423310392,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 10:00:00,9.0,15.0,9.4,9.7,5.0,7.9,8.0,10.0,7.2,9.3,8.8,9.2,9.7,19.53,10.710956423310392,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 11:00:00,9.0,17.0,9.2,9.7,3.0,8.5,8.5,14.0,7.6,9.0,8.5,9.0,9.7,50.89,10.622380004495255,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,48,30,1
2021-11-30 12:00:00,9.2,26.0,9.3,9.7,5.0,8.3,8.7,36.0,7.6,8.8,8.6,9.0,9.7,55.53,10.666533512961905,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 13:00:00,9.3,25.0,9.1,9.7,5.0,8.4,8.6,37.0,8.1,9.6,9.0,9.2,9.7,46.42,10.578494464265361,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 14:00:00,10.3,25.0,9.5,9.9,6.0,8.7,8.9,35.0,8.4,9.8,9.1,9.3,9.9,44.55,10.955650175688845,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 15:00:00,10.6,22.0,9.7,10.2,4.0,9.2,9.3,32.0,8.6,10.0,9.5,10.3,10.2,37.57,11.345855999784987,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 16:00:00,10.8,26.0,9.8,10.5,4.0,9.3,9.4,32.0,8.9,10.3,9.7,10.6,10.5,18.77,11.691370984526884,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-11-30 17:00:00,10.6,27.0,9.9,10.6,7.0,9.5,9.7,31.0,9.2,10.6,9.7,10.8,10.6,6.21,11.8371626373945,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,48,30,1
2021-12-01 09:00:00,12.6,31.0,10.4,11.8,3.0,10.1,10.9,34.0,9.7,12.6,10.0,11.7,11.8,18.65,13.270322712372604,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 10:00:00,12.2,30.0,10.4,12.3,4.0,9.9,11.0,23.0,9.4,12.0,10.1,12.6,12.3,27.73,13.770322712372604,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,1,2
2021-12-01 13:00:00,12.2,32.0,10.7,12.0,4.0,10.3,11.1,28.0,9.3,11.5,10.4,12.5,12.0,19.04,13.61363407673474,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,48,1,2
2021-12-01 14:00:00,12.6,31.0,10.4,11.8,3.0,10.1,11.2,21.0,9.5,11.9,10.3,12.2,11.8,35.27,13.270322712372604,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,48,1,2
2021-12-01 15:00:00,12.9,26.0,10.0,12.2,2.0,10.1,11.3,18.0,9.2,11.6,10.1,12.6,12.2,30.32,13.483232431406577,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,48,1,2
2021-12-01 16:00:00,12.8,26.0,10.2,12.0,4.0,9.5,11.2,20.0,9.3,12.3,9.8,12.9,12.0,19.02,13.376212368190693,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,48,1,2
2021-12-01 17:00:00,11.0,23.0,10.1,11.7,1.0,9.9,11.0,18.0,9.1,12.2,10.0,12.8,11.7,0.0,13.029581846227359,0,1,0,0,0,0,0,1,0,0,1,1,0,0,12,48,1,2
2021-12-02 17:00:00,6.7,29.0,0.8,5.7,1.0,-1.3,4.3,30.0,-2.2,7.3,0.2,6.9,5.7,0.0,3.741500131723569,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,48,2,3
2021-12-03 09:00:00,2.5,4.0,0.9,1.4,0.0,0.2,0.9,1.0,0.7,2.7,1.5,1.8,1.4,22.7,-0.53245236356247,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 10:00:00,3.2,8.0,1.1,1.4,0.0,1.0,1.6,0.0,1.0,2.9,2.2,2.5,1.4,59.66,-0.4798480670722256,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,3,4
2021-12-03 11:00:00,4.1,19.0,1.2,3.3,1.0,1.5,2.2,4.0,0.4,3.7,2.7,3.2,3.3,109.07,1.4467106702157366,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,3,4
2021-12-03 12:00:00,6.4,17.0,1.5,4.5,0.0,1.4,2.8,3.0,1.7,4.2,2.3,4.1,4.5,209.58,2.727425011404762,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,3,4
2021-12-03 13:00:00,6.0,23.0,0.6,5.7,2.0,1.7,4.3,8.0,0.1,5.8,3.1,6.4,5.7,255.87,3.6899095810691165,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,3,4
2021-12-03 14:00:00,5.9,22.0,1.2,5.9,2.0,0.5,4.6,19.0,-2.1,5.4,0.1,6.0,5.9,246.89,4.0467106702157025,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,3,4
2021-12-03 15:00:00,6.1,21.0,1.6,5.0,1.0,1.3,5.5,19.0,-1.7,6.1,-0.5,5.9,5.0,160.87,3.254679133207901,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,3,4
2021-12-03 16:00:00,4.7,22.0,1.6,4.9,1.0,-0.4,4.7,26.0,-1.3,5.8,-0.8,6.1,4.9,48.7,3.1546791332078783,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-03 17:00:00,3.9,25.0,1.6,4.3,0.0,0.0,3.4,11.0,-1.8,5.4,-0.2,4.7,4.3,0.0,2.5546791332079124,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,3,4
2021-12-04 09:00:00,3.2,1.0,1.2,2.2,2.0,1.2,1.4,5.0,0.6,2.1,1.7,2.7,2.2,25.68,0.3467106702157139,0,0,0,1,0,0,1,0,1,0,0,0,0,1,12,48,4,5
2021-12-04 10:00:00,3.5,7.0,2.0,2.9,0.0,1.2,1.6,7.0,0.8,2.4,2.3,3.2,2.9,88.45,1.2654690041228491,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 11:00:00,3.9,3.0,1.9,3.1,0.0,1.7,2.0,6.0,0.9,2.8,2.3,3.5,3.1,136.44,1.437503511048476,0,1,0,0,0,0,1,0,1,0,0,0,0,1,12,48,4,5
2021-12-04 12:00:00,4.3,14.0,2.6,3.5,0.0,2.2,2.6,13.0,0.9,3.2,1.5,3.9,3.5,146.91,2.037085887653859,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 13:00:00,4.3,13.0,3.0,4.4,0.0,1.9,2.6,11.0,0.9,3.6,1.9,4.3,4.4,164.67,3.055215233503418,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-04 14:00:00,4.6,16.0,2.2,4.4,2.0,1.1,2.9,10.0,0.7,4.5,1.5,4.3,4.4,161.28,2.821942145857861,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,4,5
2021-12-04 15:00:00,4.4,21.0,1.5,4.5,2.0,1.6,3.8,12.0,0.8,4.2,1.1,4.6,4.5,109.11,2.727425011404762,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,4,5
2021-12-04 16:00:00,4.2,25.0,1.3,3.9,3.0,0.4,3.0,5.0,0.7,4.4,1.2,4.4,3.9,48.86,2.073441771803857,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,4,5
2021-12-04 17:00:00,3.7,27.0,0.9,3.9,1.0,1.3,2.0,3.0,0.9,4.7,1.1,4.2,3.9,0.0,1.96754763643753,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,48,4,5
2021-12-05 09:00:00,2.6,7.0,-0.9,0.3,1.0,-0.3,0.9,2.0,-0.2,1.9,-0.7,1.8,0.3,30.34,-2.076300977990684,1,0,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 10:00:00,3.1,7.0,0.1,1.4,0.0,0.1,1.1,2.0,-0.3,2.7,-0.6,2.6,1.4,111.83,-0.7361686361436455,1,0,0,0,0,1,0,0,1,0,0,0,0,1,12,48,5,6
2021-12-05 11:00:00,3.5,12.0,0.1,2.4,0.0,0.5,1.6,5.0,0.2,2.8,0.5,3.1,2.4,191.01,0.26383136385635453,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 12:00:00,3.8,7.0,-0.3,3.2,0.0,0.5,2.2,5.0,-0.6,3.4,-0.7,3.5,3.2,218.19,0.965887713163113,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,48,5,6
2021-12-05 13:00:00,4.9,6.0,0.2,3.9,1.0,1.1,2.9,5.0,-1.1,3.9,-0.2,3.8,3.9,198.25,1.7887195721990565,0,1,0,0,0,0,1,0,1,0,0,0,0,1,12,48,5,6
2021-12-05 14:00:00,5.0,8.0,-0.8,4.3,1.0,0.2,3.4,4.0,-1.0,4.2,1.7,4.9,4.3,165.96,1.947010024302699,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,48,5,6
2021-12-05 15:00:00,4.8,9.0,-0.5,4.1,1.0,0.2,2.9,4.0,-1.4,4.4,0.3,5.0,4.1,96.52,1.8178685098721985,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 16:00:00,4.6,11.0,0.2,3.8,2.0,-0.8,2.9,4.0,-0.6,4.0,0.5,4.8,3.8,35.65,1.6887195721990906,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-05 17:00:00,4.6,8.0,0.4,3.4,1.0,-0.8,2.4,4.0,-1.0,4.0,0.1,4.6,3.4,0.0,1.3389852592520128,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,48,5,6
2021-12-06 09:00:00,2.8,13.0,0.5,0.8,0.0,0.2,0.3,5.0,-0.1,1.1,1.4,2.1,0.8,33.16,-1.235635382069347,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 10:00:00,3.2,14.0,0.3,0.6,0.0,0.2,0.3,3.0,-0.2,1.0,2.3,2.8,0.6,76.54,-1.4862294418942952,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 11:00:00,3.0,11.0,0.7,1.0,0.0,0.3,0.5,2.0,0.1,1.2,2.6,3.2,1.0,117.77,-0.9843788997511069,0,0,0,0,1,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 12:00:00,3.8,12.0,1.0,1.5,0.0,0.6,1.0,2.0,0.4,1.4,1.9,3.0,1.5,152.35,-0.4062354199551237,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 13:00:00,4.0,13.0,1.5,2.2,0.0,1.2,1.8,2.0,1.2,2.4,2.9,3.8,2.2,151.72,0.4274250114047504,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,49,6,0
2021-12-06 14:00:00,3.9,11.0,2.1,2.8,0.0,1.6,1.9,4.0,1.2,2.4,3.0,4.0,2.8,135.97,1.1936148745109563,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-06 15:00:00,3.6,8.0,2.4,3.3,1.0,1.9,2.1,7.0,1.3,2.6,2.3,3.9,3.3,85.95,1.779145010815398,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12,49,6,0
2021-12-06 16:00:00,3.8,7.0,2.8,3.5,0.0,2.7,2.8,9.0,1.1,2.8,2.8,3.6,3.5,45.54,2.09577314528525,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12,49,6,0
2021-12-06 17:00:00,3.8,9.0,2.6,3.0,1.0,2.1,2.2,3.0,1.1,2.8,3.1,3.8,3.0,0.0,1.5370858876538591,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,6,0
2021-12-07 09:00:00,4.9,7.0,3.6,3.8,0.0,3.2,3.2,4.0,3.2,4.3,4.4,4.8,3.8,33.69,2.6381562061419004,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,7,1
2021-12-07 10:00:00,5.2,9.0,3.8,4.0,0.0,3.2,3.2,11.0,3.4,4.4,4.5,4.9,4.0,61.84,2.9007037544771492,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-07 11:00:00,5.6,10.0,4.2,4.4,0.0,3.6,3.6,11.0,3.6,4.5,4.8,5.2,4.4,107.48,3.4282027447134737,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-07 12:00:00,5.9,10.0,4.6,4.8,1.0,3.8,3.8,1.0,3.8,4.6,5.3,5.6,4.8,125.53,3.958967010476499,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-07 13:00:00,6.1,13.0,5.2,5.4,0.0,4.2,4.2,4.0,3.8,4.7,5.5,5.9,5.4,124.2,4.761396542143416,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-07 14:00:00,6.4,12.0,5.3,5.5,0.0,4.7,4.8,5.0,3.8,4.7,5.8,6.1,5.5,77.57,4.895882827214905,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12,49,7,1
2021-12-07 15:00:00,6.4,16.0,5.3,5.6,0.0,5.2,5.2,1.0,4.4,5.2,6.0,6.4,5.6,83.23,4.995882827214928,0,0,0,1,0,1,0,0,1,0,0,0,1,0,12,49,7,1
2021-12-07 16:00:00,6.6,11.0,5.4,5.7,0.0,5.8,5.8,14.0,5.1,5.9,6.0,6.4,5.7,30.02,5.130585995721674,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-07 17:00:00,6.6,12.0,5.4,5.6,1.0,5.4,5.4,13.0,5.3,6.1,6.3,6.6,5.6,0.0,5.030585995721708,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,7,1
2021-12-08 12:00:00,7.0,31.0,1.5,6.5,2.0,-0.2,5.5,38.0,0.0,6.5,0.5,6.8,6.5,242.72,4.727425011404762,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,8,2
2021-12-08 13:00:00,7.1,30.0,1.5,6.7,3.0,-1.1,5.9,38.0,-0.4,6.7,0.5,7.0,6.7,231.23,4.92742501140475,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,8,2
2021-12-08 14:00:00,7.2,24.0,1.0,6.7,3.0,-0.5,5.9,32.0,0.0,6.8,0.2,7.1,6.7,195.92,4.793764580044865,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,8,2
2021-12-08 15:00:00,6.8,18.0,1.1,7.0,2.0,-1.0,6.9,31.0,-0.6,6.6,0.0,7.2,7.0,118.03,5.120151932927797,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,8,2
2021-12-08 16:00:00,6.3,13.0,1.2,5.8,4.0,0.1,5.7,29.0,0.3,6.7,-0.2,6.8,5.8,45.41,3.9467106702157366,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,8,2
2021-12-08 17:00:00,5.1,6.0,0.3,3.9,1.0,-0.4,4.5,17.0,0.1,6.4,-0.9,6.3,3.9,0.0,1.8137705581056593,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,49,8,2
2021-12-09 09:00:00,4.0,10.0,1.8,3.0,0.0,1.8,2.0,15.0,0.9,3.5,2.5,3.7,3.0,22.44,1.3097173765804087,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,9,3
2021-12-09 10:00:00,4.6,15.0,1.7,2.7,1.0,2.1,2.4,17.0,1.4,3.9,2.5,4.0,2.7,75.12,0.9821095869299938,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,9,3
2021-12-09 11:00:00,4.8,13.0,2.2,3.5,0.0,1.6,3.3,13.0,1.2,4.4,3.2,4.6,3.5,116.78,1.9219421458578836,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,9,3
2021-12-09 12:00:00,4.9,8.0,2.8,4.1,0.0,1.8,3.7,4.0,1.4,4.6,3.3,4.8,4.1,153.07,2.6957731452852727,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,49,9,3
2021-12-09 13:00:00,5.2,4.0,2.9,4.8,2.0,1.9,4.1,3.0,1.4,5.0,3.0,4.9,4.8,169.7,3.425399304282166,0,1,0,0,0,1,0,0,0,0,1,0,0,1,12,49,9,3
2021-12-09 14:00:00,5.3,5.0,3.1,5.8,3.0,2.1,4.2,6.0,1.4,5.6,2.4,5.2,5.8,160.24,4.485222001914792,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,49,9,3
2021-12-09 15:00:00,4.6,13.0,2.9,5.0,2.0,1.6,4.1,30.0,1.3,4.1,2.3,5.3,5.0,106.42,3.625399304282155,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,49,9,3
2021-12-09 16:00:00,4.4,17.0,2.1,4.2,2.0,1.7,4.3,10.0,1.1,5.2,1.7,4.6,4.2,45.34,2.5936148745109335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,49,9,3
2021-12-09 17:00:00,3.9,16.0,2.1,4.1,0.0,1.2,2.8,23.0,0.6,4.8,1.9,4.4,4.1,0.0,2.4936148745109676,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,9,3
2021-12-10 09:00:00,3.9,10.0,1.1,1.6,2.0,-0.1,1.9,23.0,0.9,3.5,2.1,3.4,1.6,15.98,-0.27984806707218013,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 10:00:00,4.3,14.0,1.5,2.1,5.0,-0.4,2.8,26.0,0.1,3.7,2.4,3.9,2.1,72.78,0.3274250114047845,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 11:00:00,4.2,17.0,2.4,3.2,5.0,0.5,2.9,25.0,0.8,4.1,2.5,4.3,3.2,83.86,1.6791450108153754,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 12:00:00,4.2,17.0,2.8,3.6,5.0,1.5,2.8,22.0,1.3,4.3,2.1,4.2,3.6,99.56,2.1957731452852727,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 13:00:00,3.2,19.0,3.2,3.8,4.0,1.4,2.2,33.0,1.3,3.6,3.4,4.2,3.8,87.95,2.5154206836161848,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 14:00:00,3.1,15.0,3.5,4.0,4.0,2.1,2.4,32.0,1.6,3.8,2.4,3.2,4.0,77.29,2.807179026894687,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 15:00:00,4.0,21.0,3.7,4.6,4.0,2.1,2.4,35.0,1.8,3.9,2.4,3.1,4.6,62.52,3.4693307468938315,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-10 16:00:00,4.7,21.0,3.8,5.1,6.0,2.0,2.6,40.0,2.0,4.3,3.3,4.0,5.1,19.44,4.000703754477172,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,10,4
2021-12-10 17:00:00,4.7,26.0,4.2,5.4,6.0,2.7,3.1,40.0,2.5,5.1,4.0,4.7,5.4,0.0,4.428202744713474,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,10,4
2021-12-11 09:00:00,7.7,16.0,4.9,6.0,2.0,5.1,5.4,2.0,5.5,7.0,6.2,7.3,6.0,22.43,5.259227093445531,0,1,0,0,0,0,0,1,0,1,0,1,0,0,12,49,11,5
2021-12-11 10:00:00,8.5,28.0,4.1,6.9,1.0,4.7,4.8,19.0,3.1,8.1,4.5,7.7,6.9,54.6,5.896024710730671,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,49,11,5
2021-12-11 11:00:00,7.9,33.0,2.8,7.3,2.0,5.3,5.9,16.0,3.0,7.7,3.3,8.5,7.3,108.01,5.895773145285261,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,49,11,5
2021-12-11 12:00:00,7.8,28.0,3.0,7.6,1.0,4.0,5.7,23.0,1.6,7.5,2.7,7.9,7.6,140.11,6.255215233503463,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,49,11,5
2021-12-11 13:00:00,7.7,22.0,3.9,7.8,0.0,3.8,5.7,8.0,2.0,7.2,2.7,7.8,7.8,135.58,6.732276339493637,1,0,0,0,0,0,0,1,1,0,0,0,0,1,12,49,11,5
2021-12-11 14:00:00,6.6,21.0,3.2,6.8,2.0,1.8,5.7,8.0,2.2,6.9,2.1,7.7,6.8,66.84,5.515420683616185,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,49,11,5
2021-12-11 15:00:00,6.5,22.0,2.7,5.8,1.0,3.1,4.7,15.0,1.9,6.3,3.2,6.6,5.8,43.34,4.36633569266138,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,49,11,5
2021-12-11 16:00:00,6.3,31.0,2.9,6.3,2.0,3.8,5.2,13.0,2.8,6.6,3.0,6.5,6.3,29.41,4.925399304282166,0,0,0,1,0,0,0,1,0,0,1,0,0,1,12,49,11,5
2021-12-11 17:00:00,6.1,32.0,2.5,5.8,3.0,2.9,4.9,14.0,2.3,6.4,2.5,6.3,5.8,0.0,4.3080226765807765,0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,49,11,5
2021-12-12 09:00:00,4.3,23.0,0.5,3.3,3.0,1.1,1.6,25.0,0.8,4.0,1.8,4.0,3.3,20.3,1.264364617930653,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 10:00:00,4.5,16.0,0.7,3.9,4.0,0.8,1.8,30.0,0.5,4.0,1.9,4.3,3.9,38.51,1.9156211002488703,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 11:00:00,3.7,15.0,1.9,4.3,4.0,1.1,2.2,28.0,0.8,4.3,2.4,4.5,4.3,94.67,2.6375035110484646,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 12:00:00,3.4,18.0,1.5,3.8,3.0,1.3,1.7,19.0,0.8,3.1,2.6,3.7,3.8,38.71,2.027425011404773,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 13:00:00,4.3,16.0,2.4,4.2,1.0,1.3,1.6,22.0,1.1,3.2,2.3,3.4,4.2,105.6,2.6791450108153754,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 14:00:00,4.1,13.0,2.6,4.3,4.0,1.6,2.5,30.0,1.4,4.2,3.3,4.3,4.3,81.51,2.8370858876538705,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,49,12,6
2021-12-12 15:00:00,4.5,20.0,2.6,4.9,4.0,2.3,2.7,32.0,1.3,4.1,3.0,4.1,4.9,24.49,3.4370858876538364,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 16:00:00,4.8,30.0,1.7,4.7,4.0,1.7,2.8,36.0,1.9,4.5,3.4,4.5,4.7,28.45,2.982109586929994,0,1,0,0,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-12 17:00:00,3.7,19.0,1.7,4.0,4.0,2.2,3.0,28.0,2.1,4.7,3.8,4.8,4.0,0.0,2.282109586930005,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,49,12,6
2021-12-13 10:00:00,5.4,21.0,1.8,3.3,7.0,2.2,2.8,31.0,1.7,4.8,3.1,4.5,3.3,66.02,1.60971737658042,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,50,13,0
2021-12-13 11:00:00,5.5,18.0,2.2,4.5,6.0,2.0,3.3,18.0,1.5,5.4,3.0,5.4,4.5,128.4,2.9219421458578836,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,13,0
2021-12-13 12:00:00,5.9,13.0,2.7,5.5,4.0,2.6,4.4,5.0,2.1,6.0,4.1,5.5,5.5,153.05,4.066335692661369,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,13,0
2021-12-13 13:00:00,6.3,14.0,3.0,5.6,3.0,2.0,5.0,9.0,2.3,4.8,2.5,5.9,5.6,123.78,4.255215233503463,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,13,0
2021-12-13 14:00:00,6.1,10.0,3.0,5.7,2.0,2.5,5.2,11.0,1.6,4.4,2.4,6.3,5.7,75.68,4.355215233503429,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,50,13,0
2021-12-13 15:00:00,5.8,9.0,3.8,4.8,2.0,0.7,4.8,13.0,1.4,4.7,2.4,6.1,4.8,44.94,3.7007037544771606,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,50,13,0
2021-12-13 16:00:00,6.0,9.0,2.8,4.6,3.0,2.5,4.3,8.0,1.4,4.8,1.8,5.8,4.6,24.97,3.1957731452852727,0,0,0,1,0,0,0,1,0,1,0,0,0,1,12,50,13,0
2021-12-13 17:00:00,5.4,16.0,3.2,5.0,6.0,1.5,4.9,18.0,1.1,5.0,2.9,6.0,5.0,0.0,3.7154206836161734,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,50,13,0
2021-12-14 09:00:00,3.5,18.0,1.1,1.7,5.0,0.6,1.4,18.0,1.6,3.3,2.4,3.4,1.7,19.7,-0.17984806707221423,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 10:00:00,3.4,19.0,0.6,1.6,2.0,0.8,1.6,26.0,1.1,3.6,2.4,3.5,1.6,67.88,-0.4100904189308494,0,1,0,0,0,1,0,0,1,0,0,1,0,0,12,50,14,1
2021-12-14 11:00:00,3.8,19.0,1.0,1.6,2.0,1.2,1.9,28.0,1.6,3.7,2.5,3.4,1.6,118.23,-0.30623541995510095,0,1,0,0,0,1,0,0,0,0,1,1,0,0,12,50,14,1
