Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2021-11-20 03:00:00,5.1,13.0,3.5,4.5,2.0,2.4,2.8,8.0,3.1,5.2,4.3,5.2,4.5,0.0,3.307179026894687,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 04:00:00,4.7,6.0,3.5,4.0,3.0,1.9,2.3,3.0,2.9,5.0,3.2,5.1,4.0,0.0,2.807179026894687,0,0,0,1,0,1,0,0,1,0,0,0,1,0,11,46,20,5
2021-11-20 05:00:00,4.4,9.0,2.8,3.5,4.0,1.7,2.1,1.0,2.6,4.4,3.9,4.7,3.5,0.0,2.09577314528525,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 06:00:00,4.0,11.0,3.8,5.0,2.0,2.4,2.8,0.0,2.7,4.5,2.7,4.4,5.0,0.0,3.9007037544771492,1,0,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 07:00:00,4.7,8.0,3.2,4.5,3.0,2.2,2.8,4.0,2.6,4.4,2.7,4.0,4.5,0.0,3.2154206836161734,1,0,0,0,0,1,0,0,1,0,0,0,0,1,11,46,20,5
2021-11-20 08:00:00,4.7,10.0,3.5,4.3,1.0,1.7,2.2,4.0,2.6,4.4,2.8,4.7,4.3,0.0,3.1071790268946984,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 18:00:00,7.0,14.0,4.6,6.6,1.0,3.2,5.3,6.0,3.9,7.0,4.8,7.0,6.6,0.0,5.7589670104765105,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,20,5
2021-11-20 19:00:00,6.7,10.0,4.4,6.4,0.0,3.3,5.3,11.0,3.7,6.9,5.3,7.0,6.4,0.0,5.493172168958608,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,20,5
2021-11-20 20:00:00,6.8,12.0,4.4,6.5,2.0,3.0,5.4,11.0,4.0,6.6,5.1,6.7,6.5,0.0,5.593172168958631,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 21:00:00,6.4,11.0,4.5,6.6,1.0,3.5,5.5,5.0,3.2,6.4,4.8,6.8,6.6,0.0,5.72596583918579,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,20,5
2021-11-20 22:00:00,6.5,11.0,4.6,6.4,0.0,3.4,5.3,3.0,3.6,6.4,5.1,6.4,6.4,0.0,5.558967010476465,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-20 23:00:00,6.3,12.0,4.3,6.3,0.0,3.4,5.3,4.0,3.7,6.4,5.0,6.5,6.3,0.0,5.360584851695023,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,20,5
2021-11-21 00:00:00,6.3,17.0,4.4,6.2,3.0,4.5,5.3,14.0,4.2,6.3,5.1,6.3,6.2,0.0,5.29317216895862,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,21,6
2021-11-21 01:00:00,6.3,12.0,4.4,6.2,2.0,4.3,5.1,3.0,4.0,6.3,5.0,6.3,6.2,0.0,5.29317216895862,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,21,6
2021-11-21 02:00:00,6.3,10.0,4.6,5.9,1.0,4.4,5.2,3.0,3.8,6.1,4.9,6.3,5.9,0.0,5.058967010476465,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,21,6
2021-11-21 03:00:00,6.2,7.0,4.4,5.4,1.0,4.3,5.4,2.0,3.5,6.0,4.9,6.3,5.4,0.0,4.493172168958608,0,1,0,0,0,1,0,0,1,0,0,0,1,0,11,46,21,6
2021-11-21 04:00:00,6.4,9.0,4.4,6.3,1.0,4.3,5.2,2.0,3.7,6.1,4.9,6.2,6.3,0.0,5.3931721689586425,0,1,0,0,0,1,0,0,1,0,0,0,1,0,11,46,21,6
2021-11-21 05:00:00,6.4,8.0,4.1,6.0,0.0,4.0,5.1,1.0,3.7,6.1,4.7,6.4,6.0,0.0,4.996024710730694,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,21,6
2021-11-21 06:00:00,6.3,7.0,3.8,5.2,1.0,4.3,5.1,4.0,3.8,6.0,4.9,6.4,5.2,0.0,4.100703754477138,0,1,0,0,0,1,0,0,1,0,0,0,1,0,11,46,21,6
2021-11-21 07:00:00,6.3,8.0,2.9,3.4,1.0,3.3,4.6,5.0,3.8,5.9,4.8,6.3,3.4,0.0,2.025399304282132,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,46,21,6
2021-11-21 08:00:00,6.3,5.0,4.3,4.7,1.0,3.3,4.6,4.0,3.5,6.0,4.4,6.3,4.7,0.0,3.7605848516950005,0,1,0,0,0,0,0,1,1,0,0,0,1,0,11,46,21,6
2021-11-21 18:00:00,6.8,2.0,4.8,5.2,1.0,2.8,5.1,3.0,3.8,6.9,4.7,6.2,5.2,0.0,4.425596475866257,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,46,21,6
2021-11-21 19:00:00,5.1,3.0,5.0,5.1,1.0,1.6,4.5,3.0,3.6,6.4,4.4,6.8,5.1,0.0,4.393069859090588,0,1,0,0,0,0,1,0,1,0,0,0,1,0,11,46,21,6
2021-11-21 20:00:00,4.7,1.0,3.5,3.6,1.0,1.3,3.9,2.0,3.1,5.7,4.4,5.1,3.6,0.0,2.4071790268947098,0,1,0,0,0,1,0,0,1,0,0,0,1,0,11,46,21,6
2021-11-21 21:00:00,4.6,1.0,4.2,4.4,1.0,1.3,4.0,4.0,3.1,5.8,4.1,4.7,4.4,0.0,3.4282027447134737,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,46,21,6
2021-11-21 22:00:00,4.3,6.0,2.9,3.8,1.0,1.6,3.9,6.0,3.5,6.1,3.6,4.6,3.8,0.0,2.425399304282166,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,21,6
2021-11-21 23:00:00,4.2,4.0,3.0,4.0,1.0,2.5,4.4,5.0,3.0,5.9,3.1,4.3,4.0,0.0,2.6552152335034407,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,46,21,6
2021-11-22 00:00:00,5.3,9.0,1.6,3.2,1.0,2.5,3.6,1.0,3.2,5.5,2.4,4.2,3.2,0.0,1.4546791332078897,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 01:00:00,5.1,10.0,1.0,2.7,1.0,1.5,3.2,2.0,3.0,5.1,3.7,5.3,2.7,0.0,0.7937645800448649,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 02:00:00,3.4,7.0,1.5,3.4,1.0,2.2,3.4,3.0,2.9,5.1,2.6,5.1,3.4,0.0,1.627425011404739,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 03:00:00,3.1,5.0,1.5,2.8,1.0,1.6,2.8,1.0,2.3,4.9,1.9,3.4,2.8,0.0,1.0274250114047732,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,22,0
2021-11-22 04:00:00,4.6,5.0,-0.1,0.8,2.0,1.2,2.6,2.0,2.3,4.8,2.2,3.1,0.8,0.0,-1.3854604478675583,0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,47,22,0
2021-11-22 05:00:00,5.6,16.0,0.6,1.7,1.0,1.3,3.2,6.0,2.2,4.7,2.2,4.6,1.7,0.0,-0.3100904189308835,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 06:00:00,4.9,18.0,1.1,2.8,2.0,0.9,3.3,16.0,1.9,5.3,1.8,5.6,2.8,0.0,0.9201519329278085,0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,47,22,0
2021-11-22 07:00:00,5.5,14.0,1.3,3.2,7.0,-1.5,7.2,27.0,1.8,5.3,1.9,4.9,3.2,0.0,1.3734417718038685,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 08:00:00,6.5,12.0,1.6,4.0,4.0,0.7,6.8,40.0,1.9,7.8,2.7,5.5,4.0,0.0,2.254679133207901,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 18:00:00,7.5,25.0,5.7,7.4,5.0,4.1,7.5,35.0,4.3,8.6,6.2,7.4,7.4,0.0,6.936008808095778,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 19:00:00,7.9,26.0,6.0,7.7,5.0,5.8,6.7,34.0,5.1,7.9,6.3,7.5,7.7,0.0,7.343427031334329,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,22,0
2021-11-22 20:00:00,8.3,23.0,6.5,8.0,4.0,5.8,6.6,32.0,5.3,8.1,6.3,7.9,8.0,0.0,7.826981781002928,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,22,0
2021-11-22 21:00:00,7.9,23.0,6.7,8.1,5.0,6.3,6.7,32.0,5.9,7.9,6.7,8.3,8.1,0.0,8.00201632874041,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,22,0
2021-11-22 22:00:00,7.8,17.0,6.9,7.8,2.0,6.6,6.8,26.0,6.2,8.0,6.8,7.9,7.8,0.0,7.777987573421342,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,22,0
2021-11-22 23:00:00,7.7,15.0,6.8,7.7,3.0,6.6,6.9,22.0,6.4,8.0,7.2,7.8,7.7,0.0,7.639884225417745,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,22,0
2021-11-23 00:00:00,7.6,12.0,6.7,7.6,3.0,6.7,6.9,22.0,6.4,8.2,6.8,7.7,7.6,0.0,7.50201632874041,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,23,1
2021-11-23 01:00:00,7.7,13.0,6.5,8.0,2.0,6.6,6.8,21.0,6.3,8.3,6.8,7.6,8.0,0.0,7.826981781002928,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,23,1
2021-11-23 02:00:00,7.1,10.0,6.9,8.0,1.0,6.6,6.7,13.0,6.2,8.0,6.8,7.7,8.0,0.0,7.977987573421331,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,23,1
2021-11-23 03:00:00,7.3,13.0,7.0,8.1,1.0,6.6,6.7,6.0,6.2,8.1,6.5,7.1,8.1,0.0,8.116327657251247,0,1,0,0,0,0,0,1,0,1,0,1,0,0,11,47,23,1
2021-11-23 04:00:00,7.9,18.0,6.8,7.3,1.0,6.6,6.7,3.0,6.1,8.0,6.8,7.3,7.3,0.0,7.239884225417768,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 05:00:00,7.8,23.0,7.0,7.5,1.0,6.3,6.4,5.0,6.2,7.6,7.0,7.9,7.5,0.0,7.5163276572512245,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 06:00:00,7.3,27.0,6.4,7.0,1.0,5.1,5.3,8.0,5.9,7.2,6.8,7.8,7.0,0.0,6.789812590515226,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 07:00:00,7.0,33.0,4.9,6.6,4.0,4.5,4.7,12.0,5.3,7.0,6.0,7.3,6.6,0.0,5.859227093445554,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 18:00:00,8.2,26.0,4.1,7.0,1.0,3.8,6.2,18.0,3.3,8.3,4.6,8.1,7.0,0.0,5.996024710730694,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 19:00:00,6.9,24.0,4.0,6.9,2.0,3.1,4.9,15.0,2.9,8.0,4.0,8.2,6.9,0.0,5.864049617840465,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 20:00:00,5.1,23.0,4.4,6.8,3.0,2.2,4.4,16.0,1.3,8.1,3.6,6.9,6.8,0.0,5.8931721689586425,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 21:00:00,5.2,18.0,4.5,6.3,5.0,0.8,4.3,6.0,0.8,7.3,3.9,5.1,6.3,0.0,5.425965839185778,1,0,0,0,0,0,0,1,1,0,0,0,1,0,11,47,23,1
2021-11-23 22:00:00,4.6,13.0,3.3,5.0,3.0,1.0,3.3,9.0,0.5,8.3,3.4,5.2,5.0,0.0,3.745812357861894,1,0,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-23 23:00:00,4.7,10.0,4.0,5.1,4.0,0.6,3.3,2.0,1.5,6.8,3.1,4.6,5.1,0.0,4.06404961784051,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,23,1
2021-11-24 00:00:00,4.4,5.0,3.5,4.7,4.0,1.0,3.1,10.0,1.4,5.9,3.5,4.7,4.7,0.0,3.5071790268946756,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,24,2
2021-11-24 01:00:00,4.3,7.0,3.6,4.6,4.0,0.5,2.9,6.0,1.5,5.0,3.5,4.4,4.6,0.0,3.4381562061419118,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 02:00:00,4.4,12.0,3.3,4.4,3.0,0.8,2.7,5.0,1.9,4.9,3.6,4.3,4.4,0.0,3.145812357861871,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 03:00:00,4.6,9.0,3.1,3.9,3.0,1.3,2.7,2.0,1.6,4.2,3.6,4.4,3.9,0.0,2.585222001914758,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 04:00:00,4.4,10.0,2.9,4.0,3.0,1.7,3.2,3.0,2.1,4.5,3.2,4.6,4.0,0.0,2.625399304282155,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 05:00:00,4.9,10.0,2.2,3.0,3.0,2.0,3.7,2.0,2.4,4.7,2.9,4.4,3.0,0.0,1.4219421458578836,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,24,2
2021-11-24 06:00:00,5.5,12.0,2.8,3.9,3.0,2.2,3.8,2.0,2.4,4.7,3.3,4.9,3.9,0.0,2.495773145285227,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,24,2
2021-11-24 07:00:00,5.6,10.0,2.4,3.0,3.0,2.8,4.4,1.0,2.3,4.5,3.1,5.5,3.0,0.0,1.4791450108153867,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 08:00:00,6.1,8.0,3.2,4.2,3.0,2.5,5.5,2.0,2.6,4.8,3.4,5.6,4.2,0.0,2.915420683616162,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,24,2
2021-11-24 18:00:00,6.9,14.0,4.8,6.9,6.0,3.5,5.8,18.0,3.4,7.8,5.5,6.8,6.9,0.0,6.125596475866246,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 19:00:00,6.7,14.0,4.8,6.8,5.0,3.7,5.6,21.0,3.6,7.7,5.7,6.9,6.8,0.0,6.02559647586628,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 20:00:00,6.7,16.0,4.7,6.7,4.0,4.5,5.0,29.0,3.1,7.4,5.5,6.7,6.7,0.0,5.8921768363700835,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 21:00:00,6.9,19.0,4.7,6.2,6.0,3.4,4.3,30.0,3.5,6.4,5.0,6.7,6.2,0.0,5.3921768363700835,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 22:00:00,6.5,17.0,4.3,6.4,5.0,3.2,4.6,21.0,2.6,7.1,4.8,6.9,6.4,0.0,5.460584851694989,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-24 23:00:00,6.5,20.0,3.8,6.6,6.0,2.9,5.3,33.0,2.4,7.5,4.7,6.5,6.6,0.0,5.500703754477172,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,24,2
2021-11-25 00:00:00,6.3,16.0,3.7,6.6,4.0,2.3,5.7,25.0,1.5,8.3,5.0,6.5,6.6,0.0,5.4693307468938315,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 01:00:00,6.4,14.0,3.7,6.3,6.0,1.2,6.3,21.0,1.6,8.3,4.6,6.3,6.3,0.0,5.16933074689382,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 02:00:00,6.1,18.0,3.1,6.6,6.0,1.7,6.0,17.0,1.2,8.1,3.5,6.4,6.6,0.0,5.2852220019148035,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 03:00:00,6.0,21.0,3.8,5.9,7.0,2.8,4.9,31.0,2.3,7.1,5.0,6.1,5.9,0.0,4.8007037544771265,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 07:00:00,5.9,23.0,4.6,5.3,8.0,3.7,4.8,34.0,3.4,6.7,4.8,6.0,5.3,0.0,4.458967010476499,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 18:00:00,7.1,25.0,6.3,6.7,7.0,5.6,6.2,31.0,5.6,7.5,6.6,7.1,6.7,0.0,6.4528737724547796,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 19:00:00,6.9,21.0,6.4,6.7,8.0,5.5,6.3,17.0,5.4,7.7,6.6,7.1,6.7,0.0,6.489812590515214,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 20:00:00,6.7,21.0,6.4,6.8,7.0,5.7,6.5,25.0,5.6,7.7,6.5,6.9,6.8,0.0,6.589812590515237,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 21:00:00,6.8,23.0,6.5,7.0,6.0,5.9,6.7,26.0,5.3,8.5,6.3,6.7,7.0,0.0,6.826981781002928,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 22:00:00,6.6,17.0,6.6,6.9,6.0,6.0,6.7,25.0,6.1,7.6,6.4,6.8,6.9,0.0,6.764382604821378,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-25 23:00:00,6.8,22.0,6.6,6.9,6.0,6.1,6.7,37.0,6.2,7.9,6.3,6.6,6.9,0.0,6.764382604821378,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,25,3
2021-11-26 00:00:00,7.0,21.0,6.3,6.6,7.0,6.2,6.7,38.0,5.9,8.2,6.6,6.8,6.6,0.0,6.352873772454814,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 01:00:00,7.3,19.0,6.3,6.7,7.0,6.3,7.0,39.0,6.0,8.4,6.8,7.0,6.7,0.0,6.4528737724547796,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 02:00:00,7.5,12.0,6.8,7.3,1.0,6.7,6.9,11.0,6.2,7.9,7.0,7.3,7.3,0.0,7.239884225417768,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 03:00:00,7.0,14.0,7.1,7.5,2.0,6.7,6.8,3.0,6.1,7.4,7.2,7.5,7.5,0.0,7.554905767361845,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 04:00:00,6.9,12.0,7.2,7.5,3.0,6.7,6.8,4.0,6.5,7.6,6.7,7.0,7.5,0.0,7.593723200184002,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,26,4
2021-11-26 05:00:00,6.9,7.0,7.2,7.5,2.0,6.9,6.9,6.0,6.2,7.4,6.6,6.9,7.5,0.0,7.593723200184002,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 06:00:00,7.1,8.0,7.5,7.9,1.0,7.1,7.1,2.0,6.1,7.2,6.5,6.9,7.9,0.0,8.111624489342773,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 07:00:00,7.2,8.0,7.7,8.0,1.0,7.1,7.2,15.0,6.1,7.3,6.5,7.1,8.0,0.0,8.291446001207987,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 08:00:00,7.4,9.0,7.8,8.2,1.0,7.1,7.2,12.0,6.0,7.2,6.6,7.2,8.2,0.0,8.531726932839376,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 18:00:00,7.4,6.0,6.9,7.1,1.0,5.2,6.3,0.0,6.3,7.5,7.1,7.7,7.1,0.0,7.077987573421353,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11,47,26,4
2021-11-26 19:00:00,7.7,5.0,6.7,6.9,2.0,4.6,5.9,14.0,6.7,7.9,6.8,7.4,6.9,0.0,6.802016328740365,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 20:00:00,7.8,2.0,6.4,7.1,0.0,4.7,5.6,1.0,6.3,7.4,6.4,7.7,7.1,0.0,6.889812590515248,0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 21:00:00,7.2,6.0,5.8,6.1,1.0,4.8,5.8,3.0,5.8,7.0,5.3,7.8,6.1,0.0,5.671591544813964,0,1,0,0,0,0,1,0,1,0,0,0,1,0,11,47,26,4
2021-11-26 22:00:00,7.3,6.0,5.5,6.5,2.0,4.8,5.6,2.0,5.4,6.9,5.7,7.2,6.5,0.0,5.965507245471542,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,26,4
2021-11-26 23:00:00,6.8,5.0,6.6,6.8,1.0,4.3,5.2,6.0,5.6,7.1,4.9,7.3,6.8,0.0,6.664382604821412,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,47,26,4
2021-11-27 00:00:00,7.3,7.0,6.8,7.0,0.0,5.0,5.6,1.0,5.6,7.2,4.7,6.8,7.0,0.0,6.939884225417757,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 01:00:00,7.5,14.0,5.1,7.0,2.0,5.0,6.8,2.0,5.5,7.1,5.5,7.3,7.0,0.0,6.3271259483067865,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 02:00:00,7.6,12.0,5.7,7.2,0.0,5.3,6.0,1.0,5.3,6.8,5.8,7.5,7.2,0.0,6.736008808095789,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 03:00:00,7.5,13.0,5.8,7.2,1.0,5.3,6.0,2.0,5.2,6.9,5.6,7.6,7.2,0.0,6.77159154481393,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 04:00:00,7.6,14.0,5.5,7.4,1.0,5.3,6.0,0.0,5.0,7.2,5.9,7.5,7.4,0.0,6.86550724547152,0,1,0,0,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 05:00:00,7.8,10.0,5.6,7.5,3.0,5.8,7.1,4.0,4.8,6.9,5.9,7.6,7.5,0.0,7.0006477799008735,0,1,0,0,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 06:00:00,7.6,17.0,6.0,7.0,4.0,6.2,7.9,5.0,4.9,6.8,6.2,7.8,7.0,0.0,6.64342703133434,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 07:00:00,7.5,16.0,6.1,7.1,5.0,6.7,8.1,2.0,5.4,7.0,6.6,7.6,7.1,0.0,6.779682239200952,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 08:00:00,7.7,13.0,6.3,6.9,5.0,7.1,7.8,6.0,5.6,7.0,6.9,7.5,6.9,0.0,6.652873772454768,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 18:00:00,9.1,15.0,8.4,8.6,5.0,9.8,10.2,7.0,6.7,7.5,8.9,9.1,8.6,0.0,9.17867972188401,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 19:00:00,9.2,16.0,8.8,8.9,5.0,9.9,10.2,5.0,7.9,8.7,8.9,9.1,8.9,0.0,9.648431413597166,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 20:00:00,9.5,26.0,9.4,9.7,6.0,9.9,10.5,10.0,9.5,10.7,9.0,9.2,9.7,0.0,10.710956423310392,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 21:00:00,9.7,22.0,9.6,9.8,5.0,10.2,10.4,17.0,9.8,11.2,9.3,9.5,9.8,0.0,10.900616216772107,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,27,5
2021-11-27 22:00:00,9.7,17.0,10.6,10.8,5.0,10.4,10.7,10.0,7.7,9.0,9.5,9.7,10.8,0.0,12.365575488929608,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,27,5
2021-11-27 23:00:00,10.3,19.0,11.5,11.7,5.0,10.7,10.9,19.0,10.1,11.4,9.5,9.7,11.7,0.0,13.708678473722443,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,27,5
2021-11-28 00:00:00,11.6,25.0,11.6,11.9,5.0,11.0,11.1,29.0,10.5,11.8,10.1,10.3,11.9,0.0,13.959404353287198,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,28,6
2021-11-28 01:00:00,12.4,26.0,11.7,12.1,3.0,11.3,11.3,10.0,8.1,9.6,11.3,11.6,12.1,0.0,14.210434451842616,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,28,6
2021-11-28 02:00:00,11.5,23.0,11.9,12.2,2.0,11.3,11.4,6.0,8.3,9.3,11.7,12.4,12.2,0.0,14.413413698442412,0,0,0,1,0,0,0,1,0,1,0,0,0,1,11,47,28,6
2021-11-28 03:00:00,10.9,13.0,9.8,10.0,0.0,11.2,11.3,1.0,9.5,10.5,11.1,11.5,10.0,0.0,11.191370984526884,0,0,0,1,0,0,0,1,0,1,0,0,0,1,11,47,28,6
2021-11-28 04:00:00,11.1,5.0,8.8,9.0,1.0,11.0,11.0,1.0,8.6,9.6,10.6,10.9,9.0,0.0,9.748431413597189,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,28,6
2021-11-28 05:00:00,10.7,3.0,9.6,9.7,3.0,10.7,10.8,6.0,9.1,10.0,10.9,11.1,9.7,0.0,10.800616216772084,0,0,0,1,0,1,0,0,1,0,0,1,0,0,11,47,28,6
2021-11-28 06:00:00,11.6,23.0,10.6,10.7,2.0,10.8,10.8,19.0,10.4,11.2,10.5,10.7,10.7,0.0,12.265575488929585,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,47,28,6
2021-11-28 07:00:00,11.9,8.0,11.0,11.1,2.0,11.0,11.0,6.0,7.9,8.8,11.4,11.6,11.1,0.0,12.859556981146568,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,47,28,6
