Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2022-02-02 07:00:00,4.0,2.5455833333333335,10.0,-2.2,3.0,9.0,-0.6,3.4,11.0,-1.2,2.4,-1.6,3.6,3.0,0.0,0.3342400745910936,2.59475,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,5,2,2
2022-02-02 08:00:00,4.0,2.8852499999999996,7.0,-1.6,3.0,5.0,-0.9,3.2,8.0,-1.2,2.4,-2.0,4.0,3.0,7.18,0.46475017765294524,2.5455833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,2,2
2022-02-02 18:00:00,2.0,-2.1846666666666668,10.0,1.3,1.3,11.0,1.6,2.0,4.0,0.0,0.2,1.6,2.7,1.3,6.57,-0.5265582281961088,-1.2670000000000001,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,5,2,2
2022-02-02 19:00:00,0.6,-2.6443333333333334,21.0,0.2,0.2,24.0,1.5,2.5,20.0,-0.2,0.1,0.8,2.0,0.2,0.0,-1.911280427800932,-2.1846666666666668,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,2,2
2022-02-02 20:00:00,-0.2,-2.966666666666667,34.0,-1.0,-1.0,17.0,-0.3,0.9,25.0,-1.6,-0.8,-0.7,0.6,-8.18785273753206,0.0,-3.3994592176785545,-2.6443333333333334,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,5,2,2
2022-02-02 21:00:00,-1.2,-3.172916666666667,30.0,-2.1,-1.8,17.0,-1.2,0.6,32.0,-3.5,-2.0,-2.1,-0.2,-8.821509950182413,0.0,-4.44436714922773,-2.966666666666667,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,5,2,2
2022-02-02 22:00:00,-1.6,-3.318,29.0,-2.8,-2.0,28.0,-2.9,-0.8,22.0,-3.8,-2.4,-2.9,-1.2,-8.969079342466072,0.0,-4.791171583907499,-3.172916666666667,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,5,2,2
2022-02-02 23:00:00,-2.1,-3.615083333333333,25.0,-3.3,-2.4,22.0,-2.8,-1.2,26.0,-4.1,-2.8,-3.2,-1.6,-8.993919327667212,0.0,-5.291914257345468,-3.318,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,2,2
2022-02-03 00:00:00,-2.3,-3.6794999999999995,29.0,-3.5,-2.8,17.0,-3.1,-1.7,27.0,-4.3,-3.0,-3.4,-2.1,-10.009926170339972,0.0,-5.731276692117547,-3.615083333333333,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,5,3,3
2022-02-03 01:00:00,-2.5,-3.76925,24.0,-3.6,-2.8,32.0,-3.6,-2.0,26.0,-4.8,-3.2,-3.8,-2.3,-9.371979484930337,0.0,-5.75076077197042,-3.6794999999999995,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 02:00:00,-2.5,-4.041166666666666,27.0,-3.9,-3.0,24.0,-3.9,-2.0,26.0,-5.0,-3.4,-4.2,-2.5,-10.02542751790181,0.0,-6.008433754399562,-3.76925,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 03:00:00,-2.2,-4.358083333333333,24.0,-4.5,-3.0,18.0,-4.4,-2.0,27.0,-5.3,-3.5,-4.5,-2.5,-9.628137637296081,0.0,-6.120341703529732,-4.041166666666666,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 04:00:00,-2.2,-4.842,24.0,-5.2,-3.0,11.0,-5.1,-1.8,26.0,-5.6,-3.6,-5.1,-2.2,-9.628137637296081,0.0,-6.2452883909337515,-4.358083333333333,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 05:00:00,-2.5,-5.158833333333333,24.0,-6.1,-3.4,18.0,-5.4,-1.9,23.0,-5.8,-3.8,-5.3,-2.2,-10.140453942027575,0.0,-6.797434300569478,-4.842,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 06:00:00,-2.8,-5.6699166666666665,27.0,-6.0,-3.7,15.0,-5.3,-2.1,30.0,-6.2,-4.1,-5.5,-2.5,-10.93076068463565,0.0,-7.08098734449419,-5.158833333333333,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,3,3
2022-02-03 07:00:00,-3.2,-6.4895,26.0,-6.9,-4.2,17.0,-6.1,-2.5,24.0,-6.9,-4.6,-5.9,-2.8,-11.444457035298836,0.0,-7.725025731598976,-5.6699166666666665,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,5,3,3
2022-02-03 08:00:00,-4.0,-7.2035833333333334,30.0,-7.2,-4.6,17.0,-6.7,-3.0,22.0,-8.0,-5.5,-6.5,-3.2,-12.47482295420374,7.72,-8.171090256938726,-6.4895,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,5,3,3
2022-02-03 18:00:00,-7.9,-10.234250000000001,30.0,-13.3,-8.9,24.0,-12.0,-7.4,30.0,-12.3,-9.5,-12.5,-7.7,-18.085267924665068,6.38,-13.225200592038618,-10.055083333333334,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,5,3,3
2022-02-03 19:00:00,-8.2,-10.499333333333334,25.0,-11.8,-9.5,22.0,-11.1,-7.8,15.0,-11.8,-9.7,-10.5,-7.9,-18.118207609650263,0.0,-13.668870200604431,-10.234250000000001,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,3,3
2022-02-03 20:00:00,-8.3,-10.65975,23.0,-11.6,-9.5,22.0,-10.7,-7.8,13.0,-12.0,-9.8,-10.4,-8.2,-17.782470350904674,0.0,-13.646722811414008,-10.499333333333334,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,3,3
2022-02-03 21:00:00,-8.8,-10.795083333333332,22.0,-11.9,-9.6,22.0,-11.3,-8.1,18.0,-12.3,-10.1,-10.9,-8.3,-17.732474306613234,0.0,-13.779825453308376,-10.65975,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,3,3
2022-02-03 22:00:00,-8.9,-10.930666666666667,23.0,-12.0,-9.9,17.0,-10.7,-8.1,14.0,-12.3,-10.2,-11.2,-8.8,-18.29299696973986,0.0,-14.090702412055748,-10.795083333333332,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,3,3
2022-02-03 23:00:00,-9.1,-11.173833333333334,25.0,-12.4,-10.1,13.0,-11.3,-8.5,16.0,-12.8,-10.4,-11.4,-8.9,-18.889274225029112,0.0,-14.333437207529926,-10.930666666666667,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,3,3
2022-02-04 00:00:00,-9.3,-11.469166666666666,21.0,-12.4,-10.1,22.0,-12.1,-8.8,15.0,-12.8,-10.6,-11.6,-9.1,-18.181357071420766,0.0,-14.333437207529926,-11.173833333333334,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,4,4
2022-02-04 01:00:00,-9.6,-11.821916666666667,25.0,-12.5,-10.2,18.0,-11.8,-8.9,22.0,-13.3,-10.8,-11.8,-9.3,-19.017785327592254,0.0,-14.443930097771329,-11.469166666666666,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,5,4,4
2022-02-04 02:00:00,-9.8,-12.235999999999999,23.0,-12.8,-10.5,21.0,-12.1,-9.1,16.0,-13.8,-11.1,-12.2,-9.6,-19.058786897992636,0.0,-14.774958574927439,-11.821916666666667,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,5,4,4
2022-02-04 03:00:00,-10.0,-12.524916666666668,25.0,-13.3,-10.8,18.0,-12.3,-9.3,25.0,-14.1,-11.4,-12.5,-9.8,-19.788851942971107,0.0,-15.125200592038652,-12.235999999999999,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,5,4,4
2022-02-04 04:00:00,-10.0,-12.900583333333332,22.0,-13.5,-11.0,11.0,-12.6,-9.4,21.0,-14.4,-11.6,-12.7,-10.0,-19.512820468259015,0.0,-15.344793088196866,-12.524916666666668,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,5,4,4
2022-02-04 05:00:00,-10.3,-13.770000000000001,25.0,-14.5,-11.4,24.0,-13.4,-9.6,21.0,-15.1,-12.0,-13.3,-10.0,-20.559918558349953,0.0,-15.838587778558576,-12.900583333333332,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,4,4
2022-02-04 06:00:00,-10.7,-14.262500000000001,25.0,-15.3,-11.8,21.0,-13.8,-9.8,20.0,-15.8,-12.3,-13.8,-10.3,-21.073962968602522,0.0,-16.30883331376549,-13.770000000000001,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,5,4,4
2022-02-04 07:00:00,-10.9,-14.759833333333333,20.0,-15.8,-12.0,21.0,-14.8,-10.2,19.0,-16.2,-12.7,-14.9,-10.7,-20.384256557282928,0.0,-16.550680328354076,-14.262500000000001,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,5,4,4
2022-02-04 08:00:00,-11.2,-15.024333333333333,23.0,-16.5,-12.8,13.0,-15.0,-10.2,16.0,-16.8,-13.4,-15.1,-10.9,-21.99431495629495,6.55,-17.40672252623753,-14.759833333333333,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,5,4,4
2022-02-04 18:00:00,-10.2,-13.754,11.0,-16.1,-11.0,13.0,-15.1,-9.1,17.0,-16.7,-11.5,-15.1,-9.3,-16.80485355678423,9.93,-15.575055424651111,-13.279916666666667,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,4,4
2022-02-04 19:00:00,-10.6,-14.842583333333332,20.0,-15.7,-11.4,15.0,-14.9,-9.5,19.0,-17.0,-12.1,-15.2,-10.2,-19.627154893407827,0.0,-15.942434183526245,-13.754,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,4,4
2022-02-04 20:00:00,-10.6,-15.733333333333334,17.0,-15.1,-11.3,21.0,-15.0,-10.2,18.0,-16.1,-12.5,-15.1,-10.6,-18.84392482101179,0.0,-15.791657392212755,-14.842583333333332,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,4,4
2022-02-04 21:00:00,-10.6,-15.513166666666669,14.0,-15.3,-11.4,21.0,-14.9,-10.2,17.0,-15.7,-12.5,-14.8,-10.6,-18.203676798238106,0.0,-15.908833313765399,-15.733333333333334,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,4,4
2022-02-04 22:00:00,-11.3,-15.335,12.0,-16.2,-12.6,17.0,-15.2,-10.6,17.0,-16.2,-13.0,-14.9,-10.6,-19.06706416188697,0.0,-17.183060667731695,-15.513166666666669,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,4,4
2022-02-04 23:00:00,-11.4,-15.054083333333333,14.0,-16.1,-12.3,13.0,-15.1,-11.0,17.0,-16.4,-13.6,-15.0,-11.3,-19.307361706794456,0.0,-16.875055424651123,-15.335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,4,4
2022-02-05 00:00:00,-11.5,-15.261166666666666,18.0,-16.3,-12.1,11.0,-15.2,-11.1,15.0,-17.9,-13.4,-15.2,-11.4,-20.073970456402208,0.0,-16.691006672498872,-15.054083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 01:00:00,-12.1,-15.1275,12.0,-16.6,-12.8,13.0,-16.4,-11.4,12.0,-19.1,-13.7,-16.7,-11.5,-19.309380514060553,0.0,-17.41449314920777,-15.261166666666666,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,5,5
2022-02-05 02:00:00,-12.5,-14.878666666666668,16.0,-17.0,-13.3,17.0,-17.5,-11.8,18.0,-20.0,-14.1,-17.5,-12.1,-21.081923446701097,0.0,-17.94500254193383,-15.1275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 03:00:00,-12.7,-15.081333333333333,18.0,-17.9,-13.8,18.0,-18.5,-12.4,19.0,-20.3,-14.2,-18.2,-12.5,-22.200894857050287,0.0,-18.510398114897384,-14.878666666666668,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,5,5
2022-02-05 04:00:00,-12.4,-15.422583333333334,18.0,-18.3,-13.6,15.0,-19.3,-12.6,22.0,-20.4,-14.6,-19.1,-12.7,-21.950668456974043,0.0,-18.33807179117875,-15.081333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 05:00:00,-12.5,-16.469583333333333,21.0,-19.1,-13.5,15.0,-19.5,-12.2,19.0,-20.5,-14.6,-19.5,-12.4,-22.48866204863861,0.0,-18.29096913196142,-15.422583333333334,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,5,5
2022-02-05 06:00:00,-12.8,-17.285833333333333,19.0,-19.3,-13.3,17.0,-20.6,-12.0,20.0,-21.8,-15.1,-20.7,-12.5,-21.80495473545153,0.0,-18.10369889747605,-16.469583333333333,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,5,5
2022-02-05 07:00:00,-13.4,-16.246583333333334,21.0,-20.9,-13.8,24.0,-21.2,-12.5,19.0,-22.1,-15.4,-20.7,-12.8,-22.868718370157833,0.0,-18.698820824726567,-17.285833333333333,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,5,5
2022-02-05 08:00:00,-13.7,-14.665166666666666,19.0,-20.7,-14.5,15.0,-22.6,-13.0,21.0,-22.8,-16.0,-21.9,-13.4,-23.31287763984502,8.95,-19.387560130111723,-16.246583333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 18:00:00,-8.3,-11.26025,10.0,-15.9,-8.9,8.0,-16.6,-8.1,7.0,-20.7,-9.5,-16.7,-8.4,-13.946740328377963,11.4,-13.458865650939174,-11.09675,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 19:00:00,-8.0,-12.054166666666667,7.0,-15.9,-9.0,9.0,-16.9,-8.8,4.0,-19.0,-11.0,-16.7,-8.3,-12.868451544331581,0.0,-13.558865650939197,-11.26025,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,5,5
2022-02-05 20:00:00,-7.6,-12.698666666666668,7.0,-16.0,-9.2,9.0,-16.3,-9.2,10.0,-17.4,-11.3,-16.2,-8.0,-13.101016742140295,0.0,-13.766990550668254,-12.054166666666667,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,5,5
2022-02-05 21:00:00,-7.6,-12.785499999999999,10.0,-16.4,-9.0,15.0,-17.2,-7.6,10.0,-18.6,-12.2,-16.5,-7.6,-14.066202015288038,0.0,-13.598893829297197,-12.698666666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 22:00:00,-7.2,-10.674416666666666,9.0,-16.3,-9.3,15.0,-18.7,-7.3,4.0,-18.3,-13.5,-17.3,-7.6,-14.060760982744188,0.0,-13.891006672498861,-12.785499999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,5,5
2022-02-05 23:00:00,-6.8,-9.063166666666666,5.0,-16.1,-9.5,15.0,-17.3,-7.2,3.0,-18.6,-13.1,-18.4,-7.2,-12.366736635968213,0.0,-14.075055424651111,-10.674416666666666,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,5,5
2022-02-06 00:00:00,-6.6,-8.000666666666666,5.0,-16.8,-9.1,11.0,-18.2,-6.7,9.0,-17.6,-12.8,-18.5,-6.8,-11.912955049401443,0.0,-13.72986170573813,-9.063166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 01:00:00,-6.3,-7.5240833333333335,10.0,-15.1,-8.3,11.0,-15.7,-6.6,10.0,-16.2,-10.9,-17.3,-6.6,-13.229970206917507,0.0,-12.791657392212755,-8.000666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 02:00:00,-5.9,-7.0315,15.0,-12.4,-7.2,15.0,-12.6,-6.2,12.0,-16.7,-8.1,-13.5,-6.3,-13.293999149522435,0.0,-11.433437207529892,-7.5240833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 03:00:00,-5.4,-6.887333333333333,18.0,-11.7,-6.9,21.0,-11.4,-5.8,20.0,-15.5,-7.6,-11.8,-5.9,-13.568084054419849,0.0,-11.05783615415453,-7.0315,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 04:00:00,-5.0,-6.836666666666666,20.0,-10.8,-6.5,24.0,-9.4,-5.1,19.0,-12.2,-7.2,-9.9,-5.4,-13.444157971761179,0.0,-10.55490017837775,-6.887333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 05:00:00,-4.7,-6.764666666666667,18.0,-10.4,-6.2,24.0,-8.4,-4.7,20.0,-10.3,-6.7,-8.9,-5.0,-12.692291654152996,0.0,-10.206990845211578,-6.836666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 06:00:00,-4.5,-6.679333333333333,18.0,-10.4,-6.2,34.0,-8.4,-4.4,25.0,-9.6,-6.1,-8.9,-4.7,-12.692291654152996,0.0,-10.206990845211578,-6.764666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 07:00:00,-4.4,-6.459833333333333,23.0,-10.8,-6.2,39.0,-8.1,-4.0,25.0,-9.8,-5.8,-9.1,-4.5,-13.570625745514402,0.0,-10.254900178377738,-6.679333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 08:00:00,-4.2,-6.04975,23.0,-10.7,-6.1,41.0,-8.6,-4.0,24.0,-9.8,-5.8,-9.3,-4.4,-13.442994090805605,8.86,-10.14305009361209,-6.459833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 18:00:00,-0.1,-2.066333333333333,15.0,-10.4,-0.8,30.0,-7.2,-0.1,15.0,-10.4,-0.7,-8.5,0.1,-5.402606916111201,12.75,-4.806990845211601,-1.5579166666666666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 19:00:00,-0.1,-2.827833333333333,14.0,-11.1,-1.1,28.0,-6.9,0.2,23.0,-11.1,-0.9,-7.9,-0.1,-5.572616178093202,0.0,-5.189948869817954,-2.066333333333333,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 20:00:00,-0.7,-3.4886666666666666,13.0,-10.1,-1.6,15.0,-6.2,0.1,13.0,-9.8,-1.1,-8.5,-0.1,-5.969933619049815,0.0,-5.5701568061973035,-2.827833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 21:00:00,-0.5,-3.7770833333333336,9.0,-10.2,-2.0,11.0,-6.2,-0.4,12.0,-9.9,-1.3,-8.9,-0.7,-5.4099950744061935,0.0,-5.982521811155493,-3.4886666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 22:00:00,-0.5,-3.7120833333333336,8.0,-10.3,-2.0,13.0,-5.7,-0.2,9.0,-10.1,-2.0,-7.6,-0.5,-5.087267213819981,0.0,-5.994799642357748,-3.7770833333333336,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-06 23:00:00,-0.9,-3.6352499999999996,12.0,-9.4,-1.8,13.0,-4.7,0.2,15.0,-9.7,-2.0,-6.8,-0.5,-5.981981144513505,0.0,-5.681114466778865,-3.7120833333333336,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,6
2022-02-07 00:00:00,-0.3,-3.824,14.0,-7.6,-1.6,13.0,-5.0,-0.4,19.0,-8.6,-2.2,-7.0,-0.9,-6.185774460624509,0.0,-5.231042933155209,-3.6352499999999996,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 01:00:00,-0.4,-3.92625,14.0,-6.9,-1.9,26.0,-4.0,0.4,15.0,-7.3,-1.9,-5.2,-0.3,-6.553669430143291,0.0,-5.425025731598964,-3.824,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 02:00:00,-0.5,-3.5381666666666667,16.0,-5.9,-1.6,32.0,-3.6,0.4,12.0,-6.4,-1.9,-4.7,-0.4,-6.581206560153009,0.0,-4.96442746378068,-3.92625,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 03:00:00,-0.4,-3.251583333333333,10.0,-5.5,-1.9,24.0,-3.2,0.2,11.0,-6.0,-2.2,-4.6,-0.5,-5.5844222446726395,0.0,-5.197044934715336,-3.5381666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 04:00:00,-0.6,-3.2416666666666667,11.0,-5.5,-2.2,22.0,-3.2,0.1,11.0,-5.9,-2.5,-4.3,-0.4,-6.21472527719668,0.0,-5.497044934715348,-3.251583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 05:00:00,-0.6,-3.0917499999999998,14.0,-5.5,-2.5,15.0,-3.5,-0.3,13.0,-5.4,-2.1,-4.2,-0.6,-7.289459369180859,0.0,-5.797044934715359,-3.2416666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 06:00:00,-0.5,-3.2098333333333335,9.0,-5.3,-2.4,21.0,-3.0,-0.1,11.0,-5.8,-2.8,-3.8,-0.6,-5.884009644726083,0.0,-5.6626581339060635,-3.0917499999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 07:00:00,-0.2,-3.013833333333333,10.0,-5.1,-2.6,21.0,-2.9,0.0,17.0,-5.3,-2.9,-3.5,-0.5,-6.420654053043172,0.0,-5.827800139943349,-3.2098333333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 08:00:00,0.1,-1.5724166666666666,15.0,-4.9,-2.3,22.0,-2.5,0.2,12.0,-4.6,-2.5,-3.2,-0.2,-7.252151970816961,10.17,-5.4924652528972615,-3.013833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 18:00:00,2.0,-0.34175,16.0,-3.6,1.7,24.0,-2.2,2.0,23.0,-4.2,1.2,-3.4,2.2,1.7,10.73,-1.2507607719704197,0.20633333333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 19:00:00,1.7,-1.041,22.0,-3.5,0.6,22.0,-1.7,1.7,15.0,-3.5,1.2,-2.9,2.0,0.6,0.0,-2.3312766921175125,-0.34175,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 20:00:00,1.2,-1.2135833333333335,21.0,-4.0,0.1,17.0,-2.0,1.2,24.0,-4.0,0.6,-3.8,1.7,0.1,0.0,-2.9274008879756934,-1.041,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 21:00:00,0.7,-2.16525,22.0,-4.1,-0.6,18.0,-2.1,0.9,21.0,-4.2,-0.1,-3.9,1.2,-6.2873918388903665,0.0,-3.6462406940851793,-1.2135833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 22:00:00,0.4,-2.783583333333333,19.0,-4.5,-1.3,21.0,-3.2,0.7,17.0,-4.5,-0.8,-4.0,0.7,-6.725725691516623,0.0,-4.420341703529743,-2.16525,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-07 23:00:00,-0.3,-2.72275,17.0,-4.5,-2.2,18.0,-3.0,0.1,7.0,-4.5,-1.2,-3.9,0.4,-7.510784383804413,0.0,-5.320341703529721,-2.783583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,7,0
2022-02-08 00:00:00,-0.3,-2.653,16.0,-4.9,-2.9,15.0,-3.1,-0.1,7.0,-4.3,-1.5,-4.0,-0.3,-8.192397325325018,0.0,-6.092465252897227,-2.72275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 01:00:00,-0.6,-2.3533333333333335,11.0,-5.0,-3.0,15.0,-3.2,-0.3,4.0,-4.6,-2.2,-3.7,-0.3,-7.177464211704639,0.0,-6.210192666606417,-2.653,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 02:00:00,-1.1,-2.2276666666666665,6.0,-4.5,-2.4,13.0,-2.9,-0.4,9.0,-4.8,-2.6,-3.6,-0.6,-4.783970263810331,0.0,-5.520341703529709,-2.3533333333333335,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 03:00:00,-0.9,-2.2325,14.0,-3.8,-1.8,15.0,-3.4,-1.0,9.0,-4.5,-2.4,-3.9,-1.1,-6.431037773637031,0.0,-4.789338533612693,-2.2276666666666665,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 04:00:00,-0.5,-2.5641666666666665,13.0,-4.3,-1.9,17.0,-3.5,-0.9,7.0,-4.4,-2.3,-3.8,-0.9,-6.335689850430472,0.0,-4.983541343532238,-2.2325,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 05:00:00,-0.8,-2.9298333333333333,21.0,-5.4,-1.7,15.0,-3.7,-0.5,13.0,-4.5,-2.0,-4.1,-0.5,-7.539780068882561,0.0,-4.979910079506567,-2.5641666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 06:00:00,-1.0,-3.2862500000000003,14.0,-5.5,-2.1,17.0,-4.9,-0.6,16.0,-5.3,-2.0,-4.7,-0.8,-6.798932743155813,0.0,-5.397044934715382,-2.9298333333333333,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 07:00:00,-1.2,-2.957333333333333,14.0,-5.8,-2.4,22.0,-5.2,-1.0,16.0,-5.8,-2.2,-5.2,-1.0,-7.166827712674597,0.0,-5.747753973122485,-3.2862500000000003,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 08:00:00,-1.2,-2.088,15.0,-5.9,-2.5,22.0,-5.2,-1.1,22.0,-5.9,-2.4,-5.2,-1.2,-7.498757978111061,6.99,-5.8644274637806575,-2.957333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 18:00:00,-1.6,-6.547999999999999,20.0,-9.0,-2.5,22.0,-8.1,-1.5,25.0,-8.8,-2.3,-9.4,-1.4,-8.396813545927182,16.76,-6.328229305857633,-4.7716666666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
2022-02-08 19:00:00,-2.3,-7.349166666666666,17.0,-10.0,-3.8,24.0,-9.0,-1.8,8.0,-10.0,-3.2,-9.4,-1.6,-9.50342446067604,0.0,-7.757704079113807,-6.547999999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,6,8,1
