Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2021-03-31 19:00:00,4.2,13.0,-7.3,7.6,15.0,-8.5,8.7,18.0,-5.7,7.4,-7.5,7.4,7.6,4.013765708996459,0,0,1,0,0,1,0,0,1,3,13,31,2
2021-03-31 20:00:00,-0.4,12.0,-6.8,4.7,8.0,-7.0,6.5,13.0,-6.2,5.1,-7.7,4.2,4.7,1.1905420745380866,0,0,1,0,0,1,0,0,1,3,13,31,2
2021-03-31 21:00:00,-0.9,15.0,-7.4,1.4,14.0,-7.2,-0.8,13.0,-6.8,0.6,-7.7,-0.4,1.4,-2.20127399105354,0,0,1,0,0,1,0,0,1,3,13,31,2
2021-04-01 06:00:00,-2.0,15.0,-8.2,-0.8,31.0,-6.8,2.6,21.0,-7.7,-3.4,-7.1,-3.1,-5.402606916111201,-4.51791128887578,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 07:00:00,-3.5,18.0,-8.2,-0.5,31.0,-6.9,1.9,20.0,-7.7,-3.3,-6.7,-2.0,-5.560839251980025,-4.217911288875769,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 08:00:00,1.0,18.0,-8.5,-0.6,30.0,-6.9,1.7,17.0,-7.5,-3.5,-7.7,-3.5,-5.685952452018146,-4.360004408517909,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 09:00:00,4.9,19.0,-7.6,1.7,29.0,-6.6,3.3,17.0,-6.8,-0.6,-6.1,1.0,1.7,-1.9310429331551973,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 10:00:00,8.2,21.0,-7.1,5.8,30.0,-6.5,5.6,19.0,-6.0,3.0,-6.6,4.9,5.8,2.2441587513553714,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 11:00:00,11.7,19.0,-6.5,9.3,26.0,-6.1,8.7,16.0,-4.9,7.2,-6.3,8.2,9.3,5.837893539617937,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 12:00:00,14.3,19.0,-6.1,12.3,33.0,-5.8,11.2,19.0,-3.9,10.9,-5.9,11.7,12.3,8.902565699430511,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 13:00:00,15.9,27.0,-6.0,15.1,32.0,-5.9,14.3,27.0,-4.1,13.6,-6.0,14.3,15.1,11.719012655505821,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 14:00:00,17.0,30.0,-6.7,16.6,35.0,-8.1,15.3,32.0,-4.4,15.2,-7.1,15.9,16.6,13.10621744970473,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 15:00:00,18.1,32.0,-7.6,18.3,34.0,-8.8,16.7,34.0,-5.6,17.1,-8.8,17.0,18.3,14.668957066844825,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 16:00:00,18.6,29.0,-7.8,18.3,36.0,-10.3,18.2,36.0,-7.3,18.4,-10.4,18.1,18.3,14.639597862080734,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 17:00:00,17.8,33.0,-8.9,19.5,35.0,-9.7,17.6,35.0,-7.8,17.9,-10.4,18.6,19.5,15.685225417384117,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 18:00:00,16.2,28.0,-9.3,17.9,27.0,-9.2,18.0,28.0,-7.0,17.5,-9.8,17.8,17.9,14.03196792109901,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 19:00:00,12.1,19.0,-7.5,16.3,19.0,-7.8,16.0,18.0,-6.2,16.1,-9.1,16.2,16.3,12.683790006062225,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 20:00:00,7.5,15.0,-6.4,11.4,19.0,-7.2,13.0,17.0,-5.1,11.1,-7.7,12.1,11.4,7.953895579258642,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-01 21:00:00,9.3,18.0,-6.4,9.1,20.0,-7.2,11.5,18.0,-5.6,9.9,-8.3,7.5,9.1,5.653895579258688,0,0,1,0,0,1,0,0,1,4,13,1,3
2021-04-02 06:00:00,5.5,21.0,-6.8,5.1,24.0,-5.9,8.1,15.0,-4.5,2.7,-6.4,5.2,5.1,1.5905420745381207,0,0,1,0,0,1,0,0,1,4,13,2,4
2021-04-02 07:00:00,5.0,19.0,-6.4,2.8,29.0,-4.9,6.9,24.0,-3.6,5.9,-5.7,5.5,2.8,-0.6461044207413238,0,0,1,0,0,1,0,0,1,4,13,2,4
2021-04-02 08:00:00,5.4,25.0,-5.3,5.3,25.0,-3.7,5.0,28.0,-2.8,5.3,-4.5,5.0,5.3,2.037341866093925,0,0,1,0,0,1,0,0,1,4,13,2,4
2021-04-02 09:00:00,6.9,29.0,-3.8,6.3,19.0,-3.7,4.5,30.0,-3.4,5.9,-3.6,5.4,6.3,3.31066146638733,0,0,1,0,0,1,0,1,0,4,13,2,4
2021-04-02 10:00:00,10.1,30.0,-2.7,6.7,23.0,-4.5,6.6,27.0,-4.3,6.4,-4.6,6.9,6.7,3.929383863217822,0,0,1,0,0,1,0,1,0,4,13,2,4
2021-04-02 11:00:00,11.4,27.0,-3.5,8.6,22.0,-6.4,8.3,28.0,-7.5,9.6,-7.6,10.1,8.6,5.6687233078824875,0,0,1,0,0,1,0,1,0,4,13,2,4
2021-04-02 12:00:00,12.4,25.0,-5.6,11.4,20.0,-8.8,10.5,26.0,-7.8,11.0,-9.8,11.4,11.4,8.085936597138357,0,1,0,0,1,0,0,1,0,4,13,2,4
2021-04-02 13:00:00,13.6,20.0,-6.2,13.6,14.0,-8.9,12.0,28.0,-8.4,12.2,-9.0,12.4,13.6,10.186230986245732,0,1,0,0,0,1,0,1,0,4,13,2,4
2021-04-02 14:00:00,14.3,18.0,-6.7,14.7,13.0,-9.3,13.3,19.0,-8.2,13.1,-11.3,13.6,14.7,11.206217449704695,0,1,0,0,0,1,0,0,1,4,13,2,4
2021-04-02 15:00:00,13.8,13.0,-6.8,15.2,9.0,-10.4,13.0,16.0,-7.6,14.3,-10.7,14.3,15.2,11.690542074538087,0,1,0,1,0,0,0,1,0,4,13,2,4
2021-04-02 16:00:00,15.0,10.0,-6.6,16.1,3.0,-9.8,14.3,12.0,-8.0,14.1,-12.2,13.8,16.1,12.622001051160339,0,0,1,1,0,0,0,1,0,4,13,2,4
2021-04-02 17:00:00,14.4,7.0,-7.4,16.3,7.0,-11.0,14.8,11.0,-6.3,14.7,-10.5,15.0,16.3,12.698726008946494,1,0,0,0,0,1,0,1,0,4,13,2,4
2021-04-02 18:00:00,13.8,8.0,-8.0,16.0,6.0,-11.4,14.2,9.0,-6.9,14.1,-10.5,14.4,16.0,12.310643393123087,0,1,0,0,1,0,0,0,1,4,13,2,4
2021-04-02 19:00:00,10.4,7.0,-8.3,15.4,5.0,-11.1,14.2,13.0,-7.6,13.6,-9.9,13.8,15.4,11.667959758012387,0,0,1,0,0,1,0,0,1,4,13,2,4
2021-04-02 20:00:00,4.5,7.0,-7.9,11.5,6.0,-10.4,12.2,10.0,-7.8,11.1,-10.0,10.4,11.5,7.825070346158498,0,1,0,1,0,0,0,0,1,4,13,2,4
2021-04-02 21:00:00,3.7,8.0,-7.4,9.4,16.0,-9.5,6.4,10.0,-8.7,9.7,-10.3,4.5,9.4,5.79872600894646,1,0,0,1,0,0,1,0,0,4,13,2,4
2021-04-03 06:00:00,0.4,20.0,-7.2,-0.9,17.0,-7.3,0.3,27.0,-8.4,2.8,-7.9,-0.4,-6.377875775593582,-4.47109025693868,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 07:00:00,0.2,23.0,-7.3,1.2,3.0,-7.5,-0.8,27.0,-9.1,3.5,-7.8,0.4,1.2,-2.386234291003575,0,0,1,0,0,1,1,0,0,4,13,3,5
2021-04-03 08:00:00,1.9,20.0,-7.1,2.1,6.0,-7.9,-3.2,28.0,-8.7,3.9,-7.4,0.2,2.1,-1.4558412486446173,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 09:00:00,4.0,12.0,-6.4,3.3,8.0,-6.8,-0.1,25.0,-8.3,5.0,-7.3,1.9,3.3,-0.1461044207413238,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 10:00:00,5.8,13.0,-5.4,5.4,9.0,-7.0,2.1,17.0,-8.0,6.9,-7.1,4.0,5.4,2.120089920493399,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 11:00:00,8.6,8.0,-5.2,8.6,9.0,-6.8,5.0,19.0,-7.0,8.6,-7.8,5.8,8.6,5.354711609066271,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 12:00:00,11.1,13.0,-4.3,11.5,8.0,-7.3,8.0,12.0,-6.5,9.6,-7.7,8.6,11.5,8.41645865646774,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 13:00:00,12.9,16.0,-4.6,13.1,12.0,-8.1,10.7,16.0,-5.6,11.9,-7.9,11.1,13.1,9.96144386651406,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 14:00:00,13.8,17.0,-4.2,15.2,12.0,-7.8,12.5,12.0,-5.6,12.3,-7.7,12.9,15.2,12.13504607140095,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 15:00:00,14.5,21.0,-4.7,16.0,12.0,-6.9,14.9,11.0,-4.7,13.7,-8.0,13.8,16.0,12.843352286322727,0,0,1,1,0,0,1,0,0,4,13,3,5
2021-04-03 16:00:00,15.3,20.0,-5.0,17.0,19.0,-7.2,15.3,21.0,-4.9,15.1,-7.8,14.5,17.0,13.789807333393583,0,1,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 17:00:00,15.1,17.0,-4.8,17.0,16.0,-6.9,15.8,19.0,-5.0,15.3,-7.5,15.3,17.0,13.825382822923132,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 18:00:00,14.9,16.0,-4.8,16.7,12.0,-8.1,15.1,21.0,-4.9,15.0,-8.1,15.1,16.7,13.52538282292312,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 19:00:00,10.0,12.0,-4.8,15.3,16.0,-8.3,14.8,15.0,-5.4,14.4,-7.5,14.9,15.3,12.125382822923143,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 20:00:00,6.0,9.0,-5.6,12.6,13.0,-7.8,12.3,18.0,-5.2,12.2,-7.8,10.0,12.6,9.285936597138402,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-03 21:00:00,3.6,10.0,-6.2,8.5,11.0,-7.0,7.6,12.0,-4.8,8.9,-7.6,6.0,8.5,5.08623098624571,1,0,0,1,0,0,1,0,0,4,13,3,5
2021-04-04 06:00:00,-4.1,12.0,-6.5,-2.5,14.0,-5.5,-1.2,21.0,-5.4,1.7,-6.5,-3.4,-6.830088377121045,-5.962106460382074,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 07:00:00,-1.5,13.0,-6.9,-2.1,16.0,-5.9,-0.9,19.0,-5.8,0.0,-6.6,-4.1,-6.579527338017578,-5.62502573159901,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 08:00:00,1.1,14.0,-6.6,-2.0,17.0,-5.9,-1.3,20.0,-5.9,0.2,-5.5,-1.5,-6.676301086649553,-5.477998948839684,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 09:00:00,5.2,21.0,-5.2,0.8,22.0,-5.1,2.0,30.0,-5.4,1.8,-5.1,1.1,0.8,-2.44528839093374,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 10:00:00,7.9,27.0,-3.3,4.7,27.0,-4.4,6.9,40.0,-3.6,5.2,-5.0,5.2,4.7,1.808085742654498,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 11:00:00,10.9,35.0,-3.9,8.8,34.0,-5.6,10.7,36.0,-3.2,8.1,-5.5,7.9,8.8,5.79156624560045,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 12:00:00,12.9,40.0,-5.2,11.8,38.0,-5.7,14.0,37.0,-3.3,12.1,-5.5,10.9,11.8,8.55471160906626,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 13:00:00,14.5,42.0,-5.6,13.2,39.0,-6.5,17.5,43.0,-4.6,14.0,-6.7,12.9,13.2,9.885936597138368,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 14:00:00,16.3,37.0,-4.8,16.6,34.0,-7.7,19.1,44.0,-4.7,15.2,-6.9,14.5,16.6,13.425382822923154,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 15:00:00,17.7,35.0,-4.6,18.1,31.0,-7.2,19.7,38.0,-5.2,15.3,-6.6,16.3,18.1,14.96144386651406,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 16:00:00,21.3,34.0,-5.2,19.9,21.0,-7.9,20.6,37.0,-4.7,16.3,-8.0,17.7,19.9,16.654711609066226,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 17:00:00,21.2,30.0,-5.2,20.3,23.0,-9.5,21.2,30.0,-5.0,19.7,-7.5,21.3,20.3,17.05471160906626,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 18:00:00,18.6,28.0,-5.9,21.2,25.0,-7.9,20.1,26.0,-5.2,19.1,-8.0,21.2,21.2,17.83557253621933,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 19:00:00,15.7,20.0,-5.2,19.8,21.0,-6.1,18.6,19.0,-4.6,18.5,-8.7,18.6,19.8,16.55471160906626,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 20:00:00,12.3,19.0,-6.2,17.1,20.0,-5.0,15.6,14.0,-4.3,15.7,-7.3,15.7,17.1,13.686230986245732,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-04 21:00:00,8.8,10.0,-6.4,13.0,14.0,-5.4,11.1,16.0,-2.9,12.2,-6.8,12.3,13.0,9.553895579258665,0,0,1,0,0,1,0,0,1,4,13,4,6
2021-04-05 06:00:00,2.1,18.0,-1.5,3.9,24.0,-2.7,3.0,32.0,-2.0,3.5,-3.1,3.6,3.9,1.3870102465878063,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 07:00:00,1.3,28.0,-2.5,3.5,22.0,-3.2,1.5,25.0,-2.3,1.7,-3.2,2.1,3.5,0.7709081055347724,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 08:00:00,2.0,30.0,-2.5,2.5,19.0,-3.2,0.7,28.0,-2.2,0.8,-3.1,1.3,2.5,-0.2290918944652276,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 09:00:00,3.8,33.0,-2.3,2.3,21.0,-2.8,2.0,27.0,-1.8,2.1,-3.0,2.0,2.3,-0.3870110902997794,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 10:00:00,6.8,35.0,-2.0,3.9,33.0,-2.5,4.3,27.0,-1.5,4.0,-3.0,3.8,3.9,1.2771680705187691,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 11:00:00,8.5,35.0,-2.4,6.1,25.0,-3.1,7.0,33.0,-2.5,5.4,-3.0,6.8,6.1,3.3918785279972212,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 12:00:00,10.2,36.0,-5.1,9.0,29.0,-4.1,8.5,41.0,-5.1,8.4,-4.9,8.5,9.0,5.7721998600566735,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 13:00:00,10.9,33.0,-5.5,8.9,32.0,-6.3,10.4,32.0,-4.7,10.1,-7.1,10.2,8.9,5.602955065284618,0,1,0,0,0,1,0,0,1,4,14,5,0
2021-04-05 14:00:00,11.5,32.0,-7.2,11.1,29.0,-7.5,10.9,37.0,-5.5,10.9,-8.4,10.9,11.1,7.52890974306132,0,1,0,0,0,1,0,1,0,4,14,5,0
2021-04-05 15:00:00,12.4,29.0,-6.9,12.0,24.0,-8.0,12.1,36.0,-6.9,11.8,-8.5,11.5,12.0,8.474974268401013,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 16:00:00,12.4,26.0,-8.5,12.8,22.0,-8.5,11.5,25.0,-6.6,11.4,-8.6,12.4,12.8,9.039995591482125,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 17:00:00,12.1,21.0,-7.6,12.8,21.0,-10.8,12.4,33.0,-7.8,12.2,-10.9,12.4,12.8,9.168957066844825,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 18:00:00,11.3,18.0,-9.5,12.3,20.0,-10.2,12.0,21.0,-7.8,11.7,-11.3,12.1,12.3,8.405894790100263,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 19:00:00,9.0,21.0,-9.8,11.8,18.0,-9.9,11.2,21.0,-8.2,11.1,-11.0,11.3,11.8,7.867466749794289,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 20:00:00,2.0,12.0,-9.5,9.2,16.0,-9.7,10.1,15.0,-7.1,9.4,-11.5,9.0,9.2,5.30589479010024,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-05 21:00:00,1.0,13.0,-11.1,1.9,7.0,-10.7,3.8,12.0,-7.9,4.7,-11.4,2.0,1.9,-2.189948869817954,0,0,1,0,0,1,0,0,1,4,14,5,0
2021-04-06 06:00:00,-7.9,6.0,-11.9,-8.1,12.0,-7.2,-2.3,12.0,-10.3,-6.5,-12.2,-8.8,-11.336906692092741,-12.279825453308376,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 07:00:00,-5.9,6.0,-12.0,-8.8,23.0,-7.1,-0.5,13.0,-9.8,-6.0,-10.6,-7.9,-12.141653271004618,-12.990702412055782,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 08:00:00,1.5,9.0,-10.1,-5.8,13.0,-7.6,0.1,10.0,-9.3,-5.2,-9.5,-5.9,-9.913133492445148,-9.770156806197292,0,0,1,0,0,1,1,0,0,4,14,6,1
2021-04-06 09:00:00,6.8,8.0,-6.7,0.9,5.0,-7.1,2.7,6.0,-8.0,-1.5,-6.6,1.5,0.9,-2.593782550295316,0,0,1,1,0,0,1,0,0,4,14,6,1
2021-04-06 10:00:00,12.1,7.0,-6.0,6.1,12.0,-8.0,8.7,7.0,-6.5,3.8,-7.3,6.8,6.1,2.7190126555058214,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 11:00:00,13.3,8.0,-7.3,11.5,6.0,-7.1,11.6,13.0,-5.5,9.1,-8.3,12.1,11.5,7.913765708996436,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 12:00:00,14.3,9.0,-8.1,13.5,25.0,-8.5,14.6,14.0,-5.8,13.1,-8.9,13.3,13.5,9.79631638601137,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 13:00:00,15.0,12.0,-8.8,14.1,19.0,-8.6,15.4,20.0,-6.0,14.5,-9.6,14.3,14.1,10.298774679067037,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 14:00:00,15.5,8.0,-7.9,15.3,15.0,-7.6,15.0,14.0,-6.9,14.9,-10.4,15.0,15.3,11.625070346158509,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 15:00:00,16.3,14.0,-8.0,15.3,20.0,-7.4,16.5,23.0,-6.9,16.4,-11.1,15.5,15.3,11.610643393123098,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 16:00:00,15.5,10.0,-7.9,16.3,24.0,-8.1,16.5,24.0,-7.5,16.9,-9.6,16.3,16.3,12.625070346158509,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 17:00:00,16.5,10.0,-7.7,15.9,21.0,-6.2,16.4,13.0,-6.0,16.0,-8.7,15.5,15.9,12.254226561131418,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 18:00:00,16.4,11.0,-7.0,17.0,16.0,-6.2,16.2,10.0,-6.4,16.0,-9.5,16.5,17.0,13.45951337747249,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 19:00:00,13.7,13.0,-7.2,16.5,16.0,-5.7,15.7,14.0,-5.5,16.0,-9.3,16.4,16.5,12.928909743061297,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 20:00:00,9.8,10.0,-7.6,13.6,12.0,-5.1,14.8,5.0,-5.8,12.3,-8.3,13.7,13.6,9.968957066844837,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-06 21:00:00,7.9,12.0,-7.9,8.2,14.0,-5.4,8.5,8.0,-5.4,10.7,-8.6,9.8,8.2,4.525070346158486,0,0,1,0,0,1,0,0,1,4,14,6,1
2021-04-07 06:00:00,-5.3,10.0,-7.3,-1.7,1.0,-5.3,0.4,16.0,-7.3,-2.7,-7.6,-1.9,-5.345498870852488,-5.286234291003552,0,0,1,1,0,0,0,0,1,4,14,7,2
2021-04-07 07:00:00,-3.8,8.0,-8.6,-4.7,13.0,-3.7,0.0,16.0,-7.1,-2.6,-9.6,-5.3,-8.258460045831407,-8.473840826713001,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 08:00:00,2.2,9.0,-7.1,-3.3,7.0,-1.8,2.2,13.0,-6.3,-1.4,-7.8,-3.8,-6.950542427945836,-6.855841248644651,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 09:00:00,8.1,11.0,-4.2,1.9,10.0,-0.2,7.1,15.0,-4.6,2.8,-4.9,2.2,1.9,-1.1649539285990613,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 10:00:00,13.7,13.0,-1.7,8.7,19.0,-1.8,11.5,17.0,-2.4,6.7,-2.8,8.1,8.7,6.1426367768462455,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 11:00:00,16.5,16.0,-1.5,15.1,21.0,-3.8,14.4,17.0,-1.3,11.1,-2.1,13.7,15.1,12.587010246587852,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 12:00:00,18.1,26.0,-4.3,17.5,29.0,-3.7,15.4,19.0,-0.2,15.0,-3.6,16.5,17.5,14.41645865646774,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 13:00:00,18.3,27.0,-4.5,18.1,25.0,-4.0,17.3,19.0,-0.2,15.0,-5.1,18.1,18.1,14.97965829647029,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 14:00:00,20.0,25.0,-4.5,18.3,26.0,-5.1,19.5,26.0,-3.1,19.7,-7.9,18.3,18.3,15.17965829647028,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 15:00:00,19.6,24.0,-4.3,19.5,30.0,-6.8,20.5,28.0,-3.7,19.9,-7.3,20.0,19.5,16.41645865646774,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 16:00:00,20.2,26.0,-4.9,19.9,31.0,-7.4,20.7,25.0,-3.8,20.3,-7.6,19.6,19.9,16.707534747102727,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 17:00:00,19.6,22.0,-4.9,20.0,32.0,-7.5,21.2,26.0,-3.8,20.2,-7.8,20.2,20.0,16.80753474710275,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 18:00:00,18.9,25.0,-5.8,19.5,33.0,-7.0,20.7,31.0,-4.7,20.2,-8.4,19.6,19.5,16.152246026877492,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 19:00:00,16.1,24.0,-5.8,18.5,31.0,-7.7,19.8,27.0,-5.2,19.3,-8.4,18.9,18.5,15.152246026877492,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 20:00:00,10.1,18.0,-6.3,15.8,26.0,-6.6,17.8,25.0,-5.2,16.9,-8.4,16.1,15.8,12.370007837747039,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-07 21:00:00,9.2,19.0,-6.7,11.4,20.0,-6.0,12.3,24.0,-5.6,14.1,-8.6,10.1,11.4,7.906217449704684,0,0,1,0,0,1,0,0,1,4,14,7,2
2021-04-08 06:00:00,1.6,26.0,-6.9,2.0,31.0,-6.8,7.4,36.0,-6.9,4.9,-8.5,3.7,2.0,-1.525025731598987,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 07:00:00,1.9,21.0,-6.7,0.4,27.0,-6.1,7.7,30.0,-7.1,4.1,-8.6,1.6,0.4,-3.093782550295316,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 08:00:00,4.2,20.0,-6.0,2.0,17.0,-5.5,5.3,24.0,-6.7,3.6,-8.0,1.9,2.0,-1.3809873444942014,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 09:00:00,7.7,26.0,-6.0,5.9,5.0,-4.8,6.1,25.0,-6.3,4.3,-7.8,4.2,5.9,2.519012655505776,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 10:00:00,11.6,28.0,-5.6,9.5,15.0,-5.1,11.9,27.0,-6.2,8.4,-8.4,7.7,9.5,6.1859365971383795,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 11:00:00,13.8,22.0,-5.7,12.9,8.0,-4.9,13.5,18.0,-6.0,9.9,-7.8,11.6,12.9,9.569033816360673,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 12:00:00,15.5,12.0,-4.3,14.4,25.0,-6.0,15.9,13.0,-5.0,12.9,-8.0,13.8,14.4,11.316458656467717,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 13:00:00,17.5,11.0,-3.7,16.4,24.0,-7.2,15.1,9.0,-4.2,15.4,-7.6,15.5,16.4,13.429885538017686,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 14:00:00,18.1,9.0,-3.7,17.5,28.0,-6.4,16.7,11.0,-4.8,15.8,-7.4,17.5,17.5,14.529885538017709,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 15:00:00,18.2,12.0,-5.4,18.8,40.0,-3.8,13.5,32.0,-4.6,18.5,-8.1,18.1,18.8,15.520089920493433,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 16:00:00,14.4,21.0,-5.0,19.3,29.0,-2.4,13.4,33.0,-4.5,17.6,-7.4,18.2,19.3,16.089807333393594,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 17:00:00,14.2,31.0,-4.6,19.2,24.0,-2.7,13.9,37.0,-1.3,15.2,-3.1,14.4,19.2,16.061443866514026,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 18:00:00,13.5,39.0,-1.2,15.6,34.0,-3.0,13.9,36.0,-2.7,13.9,-5.4,14.2,15.6,13.15467906035974,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 19:00:00,11.8,42.0,-3.0,14.2,40.0,-0.1,12.0,21.0,-2.2,13.6,-4.5,13.5,14.2,11.368126832412997,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 20:00:00,9.3,40.0,-1.7,12.5,40.0,1.4,8.7,35.0,0.7,11.9,-1.5,11.8,12.5,9.942636776846257,0,0,1,0,0,1,0,0,1,4,14,8,3
2021-04-08 21:00:00,6.2,35.0,0.2,10.6,37.0,1.3,5.9,40.0,1.2,9.1,0.4,9.3,10.6,8.488719572199102,0,0,1,0,0,1,0,0,1,4,14,8,3
